"","Year","GEO","NAICS","SCALAR_FACTOR","Investment"
"1375","2011","Canada","Health care and social assistance [62]","millions",9281.3
"1376","2011","Canada","Information, culture and recreation [51, 71]","millions",8674.5
"1377","2011","Canada","Management of companies and enterprises [55]","millions",226.8
"1378","2011","Canada","Manufacturing [31-33]","millions",15330.1
"1379","2011","Canada","Mining, quarrying, and oil and gas extraction [21]","millions",67735.8
"1380","2011","Canada","Other services (except public administration) [81]","millions",1769.2
"1381","2011","Canada","Professional, scientific and technical services [54]","millions",2706.5
"1382","2011","Canada","Public administration [91]","millions",33431.8
"1383","2011","Canada","Real estate and rental and leasing [53]","millions",9735.9
"1384","2011","Canada","Retail trade [44-45]","millions",6046.5
"1385","2011","Canada","Transportation and warehousing [48-49]","millions",14658.1
"1386","2011","Canada","Utilities [22]","millions",24342.5
"1387","2011","Canada","Wholesale trade [41]","millions",3070.5
"1388","2011","Manitoba","Accommodation and food services [72]","millions",80
"1389","2011","Manitoba","Administrative and support, waste management and remediation services [56]","millions",34.6
"1390","2011","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",502.4
"1391","2011","Manitoba","Construction [23]","millions",182
"1392","2011","Manitoba","Educational services [61]","millions",282.5
"1393","2011","Manitoba","Finance and insurance [52]","millions",287.1
"1394","2011","Manitoba","Health care and social assistance [62]","millions",299.8
"1395","2011","Manitoba","Information, culture and recreation [51, 71]","millions",427
"1396","2011","Manitoba","Management of companies and enterprises [55]","millions",8.9
"1397","2011","Manitoba","Manufacturing [31-33]","millions",422.9
"1398","2011","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1164.3
"1399","2011","Manitoba","Other services (except public administration) [81]","millions",48.2
"1400","2011","Manitoba","Professional, scientific and technical services [54]","millions",51
"1401","2011","Manitoba","Public administration [91]","millions",1335.2
"1402","2011","Manitoba","Real estate and rental and leasing [53]","millions",209.3
"1403","2011","Manitoba","Retail trade [44-45]","millions",198.7
"1404","2011","Manitoba","Transportation and warehousing [48-49]","millions",782
"1405","2011","Manitoba","Utilities [22]","millions",1095.1
"1406","2011","Manitoba","Wholesale trade [41]","millions",98.1
"1407","2011","New Brunswick","Accommodation and food services [72]","millions",38.6
"1408","2011","New Brunswick","Administrative and support, waste management and remediation services [56]","millions",42
"1409","2011","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",66.2
"1410","2011","New Brunswick","Construction [23]","millions",115.6
"1411","2011","New Brunswick","Educational services [61]","millions",277.9
"1412","2011","New Brunswick","Finance and insurance [52]","millions",164.6
"1413","2011","New Brunswick","Health care and social assistance [62]","millions",187.9
"1414","2011","New Brunswick","Information, culture and recreation [51, 71]","millions",158.2
"1415","2011","New Brunswick","Management of companies and enterprises [55]","millions",5
"1416","2011","New Brunswick","Manufacturing [31-33]","millions",503.2
"1417","2011","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",378.8
"1418","2011","New Brunswick","Other services (except public administration) [81]","millions",23.9
"1419","2011","New Brunswick","Professional, scientific and technical services [54]","millions",17.3
"1420","2011","New Brunswick","Public administration [91]","millions",1358.1
"1421","2011","New Brunswick","Real estate and rental and leasing [53]","millions",142
"1422","2011","New Brunswick","Retail trade [44-45]","millions",177
"1423","2011","New Brunswick","Transportation and warehousing [48-49]","millions",184.4
"1424","2011","New Brunswick","Utilities [22]","millions",420
"1425","2011","New Brunswick","Wholesale trade [41]","millions",94.4
"1426","2011","Newfoundland and Labrador","Accommodation and food services [72]","millions",30.9
"1427","2011","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","millions",8.2
"1428","2011","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",45.1
"1429","2011","Newfoundland and Labrador","Construction [23]","millions",107.9
"1430","2011","Newfoundland and Labrador","Educational services [61]","millions",142.3
"1431","2011","Newfoundland and Labrador","Finance and insurance [52]","millions",137.9
"1432","2011","Newfoundland and Labrador","Health care and social assistance [62]","millions",187.7
"1433","2011","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",63.4
"1434","2011","Newfoundland and Labrador","Management of companies and enterprises [55]","millions",2.7
"1435","2011","Newfoundland and Labrador","Manufacturing [31-33]","millions",1057.5
"1436","2011","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",1857.1
"1437","2011","Newfoundland and Labrador","Other services (except public administration) [81]","millions",25.9
"1438","2011","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",17.4
"1439","2011","Newfoundland and Labrador","Public administration [91]","millions",691.7
"1440","2011","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",119.8
"1441","2011","Newfoundland and Labrador","Retail trade [44-45]","millions",129
"1442","2011","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",247.8
"1443","2011","Newfoundland and Labrador","Utilities [22]","millions",291.2
"1444","2011","Newfoundland and Labrador","Wholesale trade [41]","millions",41.8
"1445","2011","Northwest Territories","Accommodation and food services [72]","millions",5.7
"1446","2011","Northwest Territories","Administrative and support, waste management and remediation services [56]","millions",5.4
"1447","2011","Northwest Territories","Agriculture, forestry, fishing and hunting [11]","millions",0.4
"1448","2011","Northwest Territories","Construction [23]","millions",10.1
"1449","2011","Northwest Territories","Educational services [61]","millions",NA
"1450","2011","Northwest Territories","Finance and insurance [52]","millions",2.4
"1451","2011","Northwest Territories","Health care and social assistance [62]","millions",26.5
"1452","2011","Northwest Territories","Information, culture and recreation [51, 71]","millions",NA
"1453","2011","Northwest Territories","Management of companies and enterprises [55]","millions",0.7
"1454","2011","Northwest Territories","Manufacturing [31-33]","millions",NA
"1455","2011","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]","millions",389.5
"1456","2011","Northwest Territories","Other services (except public administration) [81]","millions",9
"1457","2011","Northwest Territories","Professional, scientific and technical services [54]","millions",3.7
"1458","2011","Northwest Territories","Public administration [91]","millions",158.8
"1459","2011","Northwest Territories","Real estate and rental and leasing [53]","millions",21
"1460","2011","Northwest Territories","Retail trade [44-45]","millions",9.5
"1461","2011","Northwest Territories","Transportation and warehousing [48-49]","millions",30.9
"1462","2011","Northwest Territories","Utilities [22]","millions",39.2
"1463","2011","Northwest Territories","Wholesale trade [41]","millions",NA
"1464","2011","Nova Scotia","Accommodation and food services [72]","millions",58.7
"1465","2011","Nova Scotia","Administrative and support, waste management and remediation services [56]","millions",NA
"1466","2011","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",82.4
"1467","2011","Nova Scotia","Construction [23]","millions",132.9
"1468","2011","Nova Scotia","Educational services [61]","millions",270.2
"1469","2011","Nova Scotia","Finance and insurance [52]","millions",230.7
"1470","2011","Nova Scotia","Health care and social assistance [62]","millions",317.3
"1471","2011","Nova Scotia","Information, culture and recreation [51, 71]","millions",NA
"1472","2011","Nova Scotia","Management of companies and enterprises [55]","millions",4.7
"1473","2011","Nova Scotia","Manufacturing [31-33]","millions",212.5
"1474","2011","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"1475","2011","Nova Scotia","Other services (except public administration) [81]","millions",20.9
"1476","2011","Nova Scotia","Professional, scientific and technical services [54]","millions",35.4
"1477","2011","Nova Scotia","Public administration [91]","millions",748.9
"1478","2011","Nova Scotia","Real estate and rental and leasing [53]","millions",196.6
"1479","2011","Nova Scotia","Retail trade [44-45]","millions",192.5
"1480","2011","Nova Scotia","Transportation and warehousing [48-49]","millions",186.4
"1481","2011","Nova Scotia","Utilities [22]","millions",467.2
"1482","2011","Nova Scotia","Wholesale trade [41]","millions",75.6
"1483","2011","Nunavut","Accommodation and food services [72]","millions",4.5
"1484","2011","Nunavut","Administrative and support, waste management and remediation services [56]","millions",NA
"1485","2011","Nunavut","Agriculture, forestry, fishing and hunting [11]","millions",0.8
"1486","2011","Nunavut","Construction [23]","millions",11.5
"1487","2011","Nunavut","Educational services [61]","millions",NA
"1488","2011","Nunavut","Finance and insurance [52]","millions",7.3
"1489","2011","Nunavut","Health care and social assistance [62]","millions",NA
"1490","2011","Nunavut","Information, culture and recreation [51, 71]","millions",NA
"1491","2011","Nunavut","Management of companies and enterprises [55]","millions",0.2
"1492","2011","Nunavut","Manufacturing [31-33]","millions",NA
"1493","2011","Nunavut","Mining, quarrying, and oil and gas extraction [21]","millions",NA
"1494","2011","Nunavut","Other services (except public administration) [81]","millions",NA
"1495","2011","Nunavut","Professional, scientific and technical services [54]","millions",0.3
