"","Year","GEO","NAICS","SCALAR_FACTOR","CurrentValue","Chained_2017","NGDPG","RGDPG"
"1218","2001","Yukon","Administrative and support, waste management and remediation services [56]","millions",12.3,18.9,9.82142857142858,-1.04712041884818
"1219","2001","Yukon","Agriculture, forestry, fishing and hunting [11]","millions",5,13.8,0,12.1951219512195
"1220","2001","Yukon","Construction [23]","millions",96.6,212.5,29.8387096774193,29.415347137637
"1221","2001","Yukon","Educational services [61]","millions",82,106.7,4.19313850063532,-2.28937728937729
"1222","2001","Yukon","Finance and insurance [52]","millions",41.3,49.1,-8.22222222222223,-2.57936507936507
"1223","2001","Yukon","Health care and social assistance [62]","millions",84.6,139.2,10.443864229765,5.53449583017436
"1224","2001","Yukon","Information, culture and recreation [51, 71]","millions",52.9,66.1,4.75247524752476,5.92948717948716
"1225","2001","Yukon","Management of companies and enterprises [55]","millions",5,5.7,-16.6666666666667,-9.52380952380952
"1226","2001","Yukon","Manufacturing [31-33]","millions",9.9,13.4,25.3164556962025,20.7207207207207
"1227","2001","Yukon","Mining, quarrying, and oil and gas extraction [21]","millions",131.3,111,30,11.7824773413897
"1228","2001","Yukon","Other services (except public administration) [81]","millions",24.7,38.1,11.2612612612613,7.02247191011236
"1229","2001","Yukon","Professional, scientific and technical services [54]","millions",39.6,71.9,6.4516129032258,2.86123032904149
"1230","2001","Yukon","Public administration [91]","millions",313.9,486.6,1.06245975531229,-0.184615384615383
"1231","2001","Yukon","Real estate and rental and leasing [53]","millions",167.2,225.1,4.17445482866043,4.02033271719038
"1232","2001","Yukon","Retail trade [44-45]","millions",69.3,98.4,8.96226415094339,8.13186813186815
"1233","2001","Yukon","Transportation and warehousing [48-49]","millions",38.7,55.1,-2.02531645569619,-3.50262697022767
"1234","2001","Yukon","Utilities [22]","millions",28.2,19.8,-24.8,3.66492146596857
"1235","2001","Yukon","Wholesale trade [41]","millions",31.4,38.7,-0.946372239747639,-1.52671755725189
"1236","2002","Alberta","Accommodation and food services [72]","millions",3508.4,5265.3,1.94984453549532,2.15750567509361
"1237","2002","Alberta","Administrative and support, waste management and remediation services [56]","millions",3068.5,4824.9,2.0825709438105,4.75931997307684
"1238","2002","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",2773,3206.5,-6.29857403527743,-14.2899147309615
"1239","2002","Alberta","Construction [23]","millions",11182.5,19051.5,7.9287713541164,7.17902269428534
"1240","2002","Alberta","Educational services [61]","millions",6036.8,9181.8,8.28535040987284,8.24913641668925
"1241","2002","Alberta","Finance and insurance [52]","millions",5768.3,7330.5,-1.7760446820829,2.78755415959728
"1242","2002","Alberta","Health care and social assistance [62]","millions",7292.8,12408.1,7.21079634829396,7.61765165050565
"1243","2002","Alberta","Information, culture and recreation [51, 71]","millions",4632.5,6076.5,2.41190255117834,6.0582259922505
"1244","2002","Alberta","Management of companies and enterprises [55]","millions",1534.2,1941.5,8.88573456352022,11.747438701508
"1245","2002","Alberta","Manufacturing [31-33]","millions",13316.5,20708.1,-4.60139840100868,-1.44772347624963
"1246","2002","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",30713.2,38156.2,-17.5739033586946,-2.71512017765948
"1247","2002","Alberta","Other services (except public administration) [81]","millions",3092.4,4194.4,1.78395102363242,3.16804407713498
"1248","2002","Alberta","Professional, scientific and technical services [54]","millions",7957.4,11671.3,3.64571800716378,4.95395849070177
"1249","2002","Alberta","Public administration [91]","millions",6438.1,11078.1,8.09980354954078,8.44509270317364
"1250","2002","Alberta","Real estate and rental and leasing [53]","millions",15380.1,20845.4,5.5079164722992,6.50677757397085
"1251","2002","Alberta","Retail trade [44-45]","millions",6560.4,8436.5,5.90172402660294,8.67296990931574
"1252","2002","Alberta","Transportation and warehousing [48-49]","millions",7039.3,10172.8,1.02179934271895,2.11604095563138
"1253","2002","Alberta","Utilities [22]","millions",3021.5,3597.4,-22.8579452614379,1.14147548358075
"1254","2002","Alberta","Wholesale trade [41]","millions",7322.8,9573.7,-1.92196938242503,1.39375774456953
"1255","2002","British Columbia","Accommodation and food services [72]","millions",3972.1,6265.4,-1.64417481738269,-0.703667311166767
"1256","2002","British Columbia","Administrative and support, waste management and remediation services [56]","millions",2609.2,4240.3,7.05727884457574,6.84085869784317
"1257","2002","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5278.7,5365.7,5.36747973971017,-0.139581627335661
"1258","2002","British Columbia","Construction [23]","millions",6709.4,10135,7.38304444551143,6.63369982639803
"1259","2002","British Columbia","Educational services [61]","millions",7334.5,9657.2,4.71574198338141,3.52915951972557
"1260","2002","British Columbia","Finance and insurance [52]","millions",7068.2,9149.6,-0.0155602393447807,2.07278163278968
"1261","2002","British Columbia","Health care and social assistance [62]","millions",9726.4,15579.9,7.47522072067095,4.18271545498314
"1262","2002","British Columbia","Information, culture and recreation [51, 71]","millions",6289.4,7464.8,11.8155312188878,11.4731576196521
"1263","2002","British Columbia","Management of companies and enterprises [55]","millions",945.3,1157.3,6.36885338134352,8.59528948109223
"1264","2002","British Columbia","Manufacturing [31-33]","millions",13592,14804.2,-5.34027913196088,0.251234162428648
"1265","2002","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",4370.6,8618,-23.8159981871742,-7.88207879940996
"1266","2002","British Columbia","Other services (except public administration) [81]","millions",3235.8,4670,6.62317121391856,5.035874136884
"1267","2002","British Columbia","Professional, scientific and technical services [54]","millions",6467.9,9124.5,2.80541691833296,2.22040487099919
"1268","2002","British Columbia","Public administration [91]","millions",8117.8,11957.2,5.89079335263887,4.33492722767095
"1269","2002","British Columbia","Real estate and rental and leasing [53]","millions",21590.8,27008.6,6.26858031618529,5.98632034564084
"1270","2002","British Columbia","Retail trade [44-45]","millions",7644,9516.3,3.78818737270876,3.80474502317971
"1271","2002","British Columbia","Transportation and warehousing [48-49]","millions",7852.6,10025.6,4.6399445658547,1.4274874803986
"1272","2002","British Columbia","Utilities [22]","millions",2706.2,4104.8,26.9681899221169,21.9815161510802
"1273","2002","British Columbia","Wholesale trade [41]","millions",5812.1,7037.9,6.34548881122721,7.32268935754914
"1274","2002","Manitoba","Accommodation and food services [72]","millions",738.3,1063.3,-14.439680148337,-17.63111007824
"1275","2002","Manitoba","Administrative and support, waste management and remediation services [56]","millions",596.7,924,9.10586944596821,8.10810810810809
"1276","2002","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",1321.6,1713.1,3.61426891415131,3.42933043530762
"1277","2002","Manitoba","Construction [23]","millions",1661.3,2479.9,0.332165720497635,-1.80558305286082
"1278","2002","Manitoba","Educational services [61]","millions",1852.3,2662,5.77922448746502,2.31378276577754
"1279","2002","Manitoba","Finance and insurance [52]","millions",2037.5,2573.1,4.77194425875456,3.60363987759704
"1280","2002","Manitoba","Health care and social assistance [62]","millions",2807.1,4859.3,4.7464457629016,1.45311814936218
"1281","2002","Manitoba","Information, culture and recreation [51, 71]","millions",1455.3,1852.4,14.1143260409315,10.829244944358
"1282","2002","Manitoba","Management of companies and enterprises [55]","millions",211.6,321.9,8.73586844809866,6.83703949551941
"1283","2002","Manitoba","Manufacturing [31-33]","millions",4407.1,5859,4.09324956304029,3.07337754868673
"1284","2002","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",561.8,1144.8,3.9023488071019,-1.86026575225032
"1285","2002","Manitoba","Other services (except public administration) [81]","millions",844.4,1176.7,3.87501537704515,1.41342756183747
"1286","2002","Manitoba","Professional, scientific and technical services [54]","millions",1015.8,1494.9,6.76897204120244,3.02549965541006
"1287","2002","Manitoba","Public administration [91]","millions",3030.4,4582.4,3.16606522775242,0.0895528908109844
"1288","2002","Manitoba","Real estate and rental and leasing [53]","millions",4194.3,5323.5,3.45567559567856,1.63230240549828
"1289","2002","Manitoba","Retail trade [44-45]","millions",2040.1,2574.4,7.28898238232973,5.36138168126381
"1290","2002","Manitoba","Transportation and warehousing [48-49]","millions",2565.8,2638.2,3.30555220034627,-0.445283018867937
"1291","2002","Manitoba","Utilities [22]","millions",1304.8,1765,-7.44786494538232,-4.01870683560824
"1292","2002","Manitoba","Wholesale trade [41]","millions",2071.5,2242.6,5.15762221432559,4.07945421636424
"1293","2002","New Brunswick","Accommodation and food services [72]","millions",441.2,702.7,4.4013251301467,2.1811836556638
"1294","2002","New Brunswick","Administrative and support, waste management and remediation services [56]","millions",647,1147,23.4732824427481,23.6924404184191
"1295","2002","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",948,1128.4,7.10654163371369,7.32356857523302
"1296","2002","New Brunswick","Construction [23]","millions",1065.5,1927.9,0.235183443085596,0.109045591442514
"1297","2002","New Brunswick","Educational services [61]","millions",1163.7,1685.3,3.45839260312946,2.42494226327943
"1298","2002","New Brunswick","Finance and insurance [52]","millions",987.1,1421.9,5.25698443164855,5.27913519917076
"1299","2002","New Brunswick","Health care and social assistance [62]","millions",1495.9,2659.2,2.6416906820365,1.77976805603399
"1300","2002","New Brunswick","Information, culture and recreation [51, 71]","millions",831.5,1062.2,5.02715675129468,7.51012145748988
"1301","2002","New Brunswick","Management of companies and enterprises [55]","millions",125.9,111.4,16.2511542012927,18.2590233545648
"1302","2002","New Brunswick","Manufacturing [31-33]","millions",2664.1,3492.3,-6.92450127519828,10.9124400546257
"1303","2002","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",202.3,773.7,-30.2413793103448,-24.7300321042903
"1304","2002","New Brunswick","Other services (except public administration) [81]","millions",425.6,581.3,6.1346633416459,5.26982977182178
"1305","2002","New Brunswick","Professional, scientific and technical services [54]","millions",593.5,910.7,13.2417477580614,11.619070964579
"1306","2002","New Brunswick","Public administration [91]","millions",2034.7,3185.7,3.22662472730963,3.02040552339682
"1307","2002","New Brunswick","Real estate and rental and leasing [53]","millions",2192.5,2636.8,1.91512108957375,1.88562596599691
"1308","2002","New Brunswick","Retail trade [44-45]","millions",1261,1451.2,3.74331550802138,3.45761745205675
"1309","2002","New Brunswick","Transportation and warehousing [48-49]","millions",1280.1,1618.6,4.74592913836838,4.19053749597682
"1310","2002","New Brunswick","Utilities [22]","millions",750.7,853.6,-6.39650872817955,-1.11214087117701
"1311","2002","New Brunswick","Wholesale trade [41]","millions",1050.3,1126.6,5.14566022624887,6.09285243431583
"1312","2002","Newfoundland and Labrador","Accommodation and food services [72]","millions",277.2,435.5,8.36591086786551,4.86395376836022
"1313","2002","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","millions",184.2,307.3,4.06779661016949,2.87914295279545
"1314","2002","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",406.6,841.1,-0.562484715089251,1.9268056228793
"1315","2002","Newfoundland and Labrador","Construction [23]","millions",705.5,1617.2,-1.64505785584831,-8.5759511560857
"1316","2002","Newfoundland and Labrador","Educational services [61]","millions",1002.5,1598.3,5.16101961607049,3.17603769930928
"1317","2002","Newfoundland and Labrador","Finance and insurance [52]","millions",606.8,788.1,0.696979754397598,1.87435367114788
"1318","2002","Newfoundland and Labrador","Health care and social assistance [62]","millions",1249.3,2209.3,6.29626478345955,3.14673887669825
"1319","2002","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",599.9,694.2,14.3102134146341,14.2152023692004
"1320","2002","Newfoundland and Labrador","Management of companies and enterprises [55]","millions",125.1,129.7,9.83318700614573,11.8103448275862
"1321","2002","Newfoundland and Labrador","Manufacturing [31-33]","millions",700.7,1353.2,-7.96006830421646,8.33400048034587
"1322","2002","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",3890.6,6523.5,83.5102117824631,80.8616817765948
"1323","2002","Newfoundland and Labrador","Other services (except public administration) [81]","millions",281.2,392.3,12.3003194888179,8.46004976499863
