"","GEO","Year","NAICS","SCALAR_FACTOR","CurrentValue","Chained_2017","NGDPG","RGDPG","Population","CurrentValuePerCapita","Chained_2017PerCapita"
"2074","Newfoundland and Labrador","2002","Agriculture, forestry, fishing and hunting [11]","millions",406.6,841.1,-0.562484715089251,1.9268056228793,519481,0.000782704275998545,0.0016191160023177
"2075","Newfoundland and Labrador","2002","Construction [23]","millions",705.5,1617.2,-1.64505785584831,-8.5759511560857,519481,0.00135808624377022,0.00311310712037591
"2076","Newfoundland and Labrador","2002","Educational services [61]","millions",1002.5,1598.3,5.16101961607049,3.17603769930928,519481,0.00192981071492509,0.00307672465402969
"2077","Newfoundland and Labrador","2002","Finance and insurance [52]","millions",606.8,788.1,0.696979754397598,1.87435367114788,519481,0.00116808891951775,0.00151709109669074
"2078","Newfoundland and Labrador","2002","Health care and social assistance [62]","millions",1249.3,2209.3,6.29626478345955,3.14673887669825,519481,0.00240490027546725,0.00425289856606883
"2079","Newfoundland and Labrador","2002","Information, culture and recreation [51, 71]","millions",599.9,694.2,14.3102134146341,14.2152023692004,519481,0.00115480643180405,0.00133633376389127
"2080","Newfoundland and Labrador","2002","Management of companies and enterprises [55]","millions",125.1,129.7,9.83318700614573,11.8103448275862,519481,0.000240817277244019,0.000249672269053151
"2081","Newfoundland and Labrador","2002","Manufacturing [31-33]","millions",700.7,1353.2,-7.96006830421646,8.33400048034587,519481,0.00134884625231722,0.00260490759046048
"2082","Newfoundland and Labrador","2002","Mining, quarrying, and oil and gas extraction [21]","millions",3890.6,6523.5,83.5102117824631,80.8616817765948,519481,0.00748939807230678,0.0125577258841036
"2083","Newfoundland and Labrador","2002","Other services (except public administration) [81]","millions",281.2,392.3,12.3003194888179,8.46004976499863,519481,0.000541309499288713,0.000755176801461459
"2084","Newfoundland and Labrador","2002","Professional, scientific and technical services [54]","millions",383.2,818.8,5.33260032985157,3.97460317460316,519481,0.000737659317665131,0.0015761885420256
"2085","Newfoundland and Labrador","2002","Public administration [91]","millions",1301.8,1997.6,5.76860578485539,2.57779603573995,519481,0.00250596268198452,0.00384537644302679
"2086","Newfoundland and Labrador","2002","Real estate and rental and leasing [53]","millions",1416,1890.5,2.40833152527662,1.68898929589587,519481,0.00272579747863733,0.00363920913373155
"2087","Newfoundland and Labrador","2002","Retail trade [44-45]","millions",839.1,1075,6.47125999238676,5.82791888166962,519481,0.00161526600587894,0.0020693730858299
"2088","Newfoundland and Labrador","2002","Transportation and warehousing [48-49]","millions",458,636.9,3.037120359955,0.632011376204766,519481,0.000881649184474504,0.00122603136592099
"2089","Newfoundland and Labrador","2002","Utilities [22]","millions",417.7,434.9,3.41668729883635,7.30323217369848,519481,0.000804071756233625,0.000837181725606904
"2090","Newfoundland and Labrador","2002","Wholesale trade [41]","millions",361.6,404.9,3.31428571428571,2.61023821591484,519481,0.000696079356126596,0.000779431779025604
"2091","Newfoundland and Labrador","2003","Accommodation and food services [72]","millions",297.6,457.1,7.35930735930737,4.9598163030999,518459,0.000574008745146675,0.000881651200962853
"2092","Newfoundland and Labrador","2003","Administrative and support, waste management and remediation services [56]","millions",195.8,313.9,6.29750271444083,2.14773836641717,518459,0.000377657635415722,0.000605448068217545
"2093","Newfoundland and Labrador","2003","Agriculture, forestry, fishing and hunting [11]","millions",433.9,882.8,6.71421544515494,4.95779336583044,518459,0.000836903207389591,0.00170273830717569
"2094","Newfoundland and Labrador","2003","Construction [23]","millions",704.2,1565.4,-0.184266477675399,-3.20306702943358,518459,0.00135825590837463,0.00301933229049935
"2095","Newfoundland and Labrador","2003","Educational services [61]","millions",1053.7,1629.7,5.10723192019951,1.96458737408498,518459,0.00203236900121321,0.00314335366923903
"2096","Newfoundland and Labrador","2003","Finance and insurance [52]","millions",617.5,768.7,1.76334871456822,-2.46161654612359,518459,0.00119102957032282,0.0014826630456796
"2097","Newfoundland and Labrador","2003","Health care and social assistance [62]","millions",1351.5,2294.6,8.18058112543025,3.86095143258045,518459,0.00260676350492517,0.00442580801953481
"2098","Newfoundland and Labrador","2003","Information, culture and recreation [51, 71]","millions",608.4,677.6,1.41690281713618,-2.3912417170844,518459,0.00117347755560228,0.00130695001919149
"2099","Newfoundland and Labrador","2003","Management of companies and enterprises [55]","millions",129,134.6,3.11750599520384,3.77794911333849,518459,0.00024881427460995,0.000259615514437979
"2100","Newfoundland and Labrador","2003","Manufacturing [31-33]","millions",769.4,1570.7,9.80448123305264,16.0730121194206,518459,0.0014840132006581,0.00302955489247944
"2101","Newfoundland and Labrador","2003","Mining, quarrying, and oil and gas extraction [21]","millions",4867.7,7686.3,25.1143782450008,17.824787307427,518459,0.00938878484123142,0.0148252803018175
"2102","Newfoundland and Labrador","2003","Other services (except public administration) [81]","millions",296.3,399.4,5.36984352773828,1.80983940861585,518459,0.000571501314472311,0.000770359854877628
"2103","Newfoundland and Labrador","2003","Professional, scientific and technical services [54]","millions",397.7,819.2,3.7839248434238,0.0488519785051489,518459,0.00076708090707269,0.0015800670834145
"2104","Newfoundland and Labrador","2003","Public administration [91]","millions",1335.5,2008.2,2.58872330619142,0.530636764116954,518459,0.00257590281970223,0.0038734017540442
"2105","Newfoundland and Labrador","2003","Real estate and rental and leasing [53]","millions",1484.7,1960.6,4.85169491525423,3.7080137529754,518459,0.00286367870940614,0.00378159121550595
"2106","Newfoundland and Labrador","2003","Retail trade [44-45]","millions",902.9,1104.5,7.60338457871528,2.74418604651163,518459,0.00174150704298701,0.00213035167679604
"2107","Newfoundland and Labrador","2003","Transportation and warehousing [48-49]","millions",501.7,689.3,9.54148471615721,8.22735123253258,518459,0.000967675361021797,0.00132951689526076
"2108","Newfoundland and Labrador","2003","Utilities [22]","millions",465.5,441.4,11.4436198228394,1.49459645895609,518459,0.000897853060704897,0.000851369153587844
"2109","Newfoundland and Labrador","2003","Wholesale trade [41]","millions",375.3,417,3.78871681415929,2.98839219560385,518459,0.000723875947760575,0.000804306608622861
"2110","Newfoundland and Labrador","2004","Accommodation and food services [72]","millions",305.9,460.1,2.78897849462365,0.656311529205866,517423,0.000591199076964109,0.000889214433838465
"2111","Newfoundland and Labrador","2004","Administrative and support, waste management and remediation services [56]","millions",217.5,341.5,11.0827374872319,8.79260911118191,517423,0.000420352400260522,0.000660001584776865
"2112","Newfoundland and Labrador","2004","Agriculture, forestry, fishing and hunting [11]","millions",472,964.2,8.78082507490205,9.22066153149073,517423,0.000912213024933179,0.00186346567508595
"2113","Newfoundland and Labrador","2004","Construction [23]","millions",799.8,1711.6,13.5756887247941,9.33946595119457,517423,0.00154573724013042,0.00330793180821108
"2114","Newfoundland and Labrador","2004","Educational services [61]","millions",1079.3,1649.2,2.42953402296668,1.19653924035099,517423,0.00208591423264911,0.00318733415406737
"2115","Newfoundland and Labrador","2004","Finance and insurance [52]","millions",652.3,784.8,5.63562753036437,2.09444516716533,517423,0.0012606706698388,0.00151674741942279
"2116","Newfoundland and Labrador","2004","Health care and social assistance [62]","millions",1367.5,2268.5,1.18386977432483,-1.13745315087597,517423,0.00264290532117822,0.0043842272183494
"2117","Newfoundland and Labrador","2004","Information, culture and recreation [51, 71]","millions",632.3,684.7,3.92833662064431,1.0478158205431,517423,0.00122201757556197,0.00132328868256726
"2118","Newfoundland and Labrador","2004","Management of companies and enterprises [55]","millions",131.8,136,2.17054263565892,1.04011887072808,517423,0.000254723891284307,0.000262841041082441
"2119","Newfoundland and Labrador","2004","Manufacturing [31-33]","millions",807.9,1562,5.00389914218873,-0.553893168650921,517423,0.00156139174331253,0.00301880666302039
"2120","Newfoundland and Labrador","2004","Mining, quarrying, and oil and gas extraction [21]","millions",5624.4,7177.8,15.5453294163568,-6.61566683579876,517423,0.01087002317253,0.0138722090050114
"2121","Newfoundland and Labrador","2004","Other services (except public administration) [81]","millions",314,414.4,5.97367532905839,3.75563345017527,517423,0.000606853580146225,0.000800892113415909
"2122","Newfoundland and Labrador","2004","Professional, scientific and technical services [54]","millions",402.9,813.6,1.30751822982147,-0.68359375,517423,0.000778666584206732,0.00157240787518143
"2123","Newfoundland and Labrador","2004","Public administration [91]","millions",1333.8,2003.4,-0.127293148633478,-0.239020017926495,517423,0.00257777485732177,0.00387188045371002
"2124","Newfoundland and Labrador","2004","Real estate and rental and leasing [53]","millions",1533.9,1985,3.3138007678319,1.24451698459656,517423,0.00296449906556145,0.00383631960697534
"2125","Newfoundland and Labrador","2004","Retail trade [44-45]","millions",950,1136.7,5.21652453206336,2.91534631054777,517423,0.00183602197814941,0.00219684861322361
"2126","Newfoundland and Labrador","2004","Transportation and warehousing [48-49]","millions",486.9,659.3,-2.94997010165438,-4.35224140432323,517423,0.000941009580169416,0.00127419925283569
"2127","Newfoundland and Labrador","2004","Utilities [22]","millions",483.4,452.9,3.84532760472609,2.60534662437699,517423,0.000934245288670971,0.000875299319898806
"2128","Newfoundland and Labrador","2004","Wholesale trade [41]","millions",397.5,431.3,5.91526778577138,3.42925659472422,517423,0.000768230248751988,0.00083355397807983
"2129","Newfoundland and Labrador","2005","Accommodation and food services [72]","millions",314.6,463,2.84406668846029,0.630297761356213,514332,0.000611667172176726,0.000900196760069372
"2130","Newfoundland and Labrador","2005","Administrative and support, waste management and remediation services [56]","millions",248.1,375.1,14.0689655172414,9.83894582723279,514332,0.00048237325307389,0.000729295474518405
"2131","Newfoundland and Labrador","2005","Agriculture, forestry, fishing and hunting [11]","millions",395.1,808.6,-16.2923728813559,-16.1377307612529,514332,0.000768180863722265,0.00157213628551208
"2132","Newfoundland and Labrador","2005","Construction [23]","millions",930.4,1809,16.3290822705676,5.69058191166161,514332,0.00180894830576359,0.00351718345348919
"2133","Newfoundland and Labrador","2005","Educational services [61]","millions",1129.4,1683,4.64189752617439,2.04947853504729,514332,0.00219585792834201,0.00327220550150486
"2134","Newfoundland and Labrador","2005","Finance and insurance [52]","millions",681.4,816.4,4.46113751341408,4.02650356778798,514332,0.00132482521017553,0.00158730158730159
"2135","Newfoundland and Labrador","2005","Health care and social assistance [62]","millions",1388.7,2291.4,1.55027422303473,1.00947762838881,514332,0.00270000699937006,0.0044550990410863
"2136","Newfoundland and Labrador","2005","Information, culture and recreation [51, 71]","millions",592.7,666.2,-6.26284991301596,-2.70191324667738,514332,0.00115236850905641,0.00129527231438059
"2137","Newfoundland and Labrador","2005","Management of companies and enterprises [55]","millions",85.2,98,-35.3566009104704,-27.9411764705882,514332,0.000165651758008446,0.000190538407098917
"2138","Newfoundland and Labrador","2005","Manufacturing [31-33]","millions",817.2,1488.6,1.15113256591164,-4.69910371318822,514332,0.00158885700286974,0.00289423951844334
"2139","Newfoundland and Labrador","2005","Mining, quarrying, and oil and gas extraction [21]","millions",7700.8,7426.7,36.917715667449,3.46763632310736,514332,0.0149724302590545,0.0144395060000156
"2140","Newfoundland and Labrador","2005","Other services (except public administration) [81]","millions",314.4,412.5,0.127388535031847,-0.458494208494198,514332,0.000611278318284688,0.000802011152329624
"2141","Newfoundland and Labrador","2005","Professional, scientific and technical services [54]","millions",453,877.6,12.4348473566642,7.86627335299901,514332,0.000880754065467441,0.0017062908782654
"2142","Newfoundland and Labrador","2005","Public administration [91]","millions",1410.7,2058.3,5.76548208127157,2.7403414195867,514332,0.0027427809274943,0.00400188982991531
"2143","Newfoundland and Labrador","2005","Real estate and rental and leasing [53]","millions",1602,2099.5,4.43966360258166,5.76826196473552,514332,0.00311471967522923,0.00408199373167526
"2144","Newfoundland and Labrador","2005","Retail trade [44-45]","millions",999.9,1175,5.25263157894738,3.36940265681358,514332,0.00194407503324701,0.00228451661572681
"2145","Newfoundland and Labrador","2005","Transportation and warehousing [48-49]","millions",550.8,723.2,13.1238447319778,9.6920976793569,514332,0.00107090361867432,0.0014060956736116
"2146","Newfoundland and Labrador","2005","Utilities [22]","millions",514.9,492.8,6.51634257343814,8.80989180834622,514332,0.00100110434505339,0.000958135989983124
"2147","Newfoundland and Labrador","2005","Wholesale trade [41]","millions",413.6,443.4,4.0503144654088,2.80547182935311,514332,0.000804149848735836,0.000862089078649588
