"","Year","GEO","NAICS","VALUE","SCALAR_FACTOR"
"1633","2003","New Brunswick","Public administration [91]",2860.8,"millions"
"1634","2003","New Brunswick","Real estate and rental and leasing [53]",2607.8,"millions"
"1635","2003","New Brunswick","Retail trade [44-45]",1398.9,"millions"
"1636","2003","New Brunswick","Transportation and warehousing [48-49]",1437.8,"millions"
"1637","2003","New Brunswick","Utilities [22]",974.5,"millions"
"1638","2003","New Brunswick","Wholesale trade [41]",1186.2,"millions"
"1639","2003","Newfoundland and Labrador","Accommodation and food services [72]",396.1,"millions"
"1640","2003","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",264.6,"millions"
"1641","2003","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",443.1,"millions"
"1642","2003","Newfoundland and Labrador","Construction [23]",1337.9,"millions"
"1643","2003","Newfoundland and Labrador","Educational services [61]",1503.6,"millions"
"1644","2003","Newfoundland and Labrador","Finance and insurance [52]",720.7,"millions"
"1645","2003","Newfoundland and Labrador","Health care and social assistance [62]",1984,"millions"
"1646","2003","Newfoundland and Labrador","Information, culture and recreation [51, 71]",68.4,"millions"
"1647","2003","Newfoundland and Labrador","Information, culture and recreation [51, 71]",619.7,"millions"
"1648","2003","Newfoundland and Labrador","Management of companies and enterprises [55]",142.5,"millions"
"1649","2003","Newfoundland and Labrador","Manufacturing [31-33]",922.9,"millions"
"1650","2003","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",12229.1,"millions"
"1651","2003","Newfoundland and Labrador","Other services (except public administration) [81]",406.4,"millions"
"1652","2003","Newfoundland and Labrador","Professional, scientific and technical services [54]",669.1,"millions"
"1653","2003","Newfoundland and Labrador","Public administration [91]",1856.9,"millions"
"1654","2003","Newfoundland and Labrador","Real estate and rental and leasing [53]",1843.3,"millions"
"1655","2003","Newfoundland and Labrador","Retail trade [44-45]",1076.3,"millions"
"1656","2003","Newfoundland and Labrador","Transportation and warehousing [48-49]",662.5,"millions"
"1657","2003","Newfoundland and Labrador","Utilities [22]",482.2,"millions"
"1658","2003","Newfoundland and Labrador","Wholesale trade [41]",406.2,"millions"
"1659","2003","Northwest Territories","Accommodation and food services [72]",93.6,"millions"
"1660","2003","Northwest Territories","Administrative and support, waste management and remediation services [56]",49.3,"millions"
"1661","2003","Northwest Territories","Agriculture, forestry, fishing and hunting [11]",9.1,"millions"
"1662","2003","Northwest Territories","Construction [23]",356.2,"millions"
"1663","2003","Northwest Territories","Educational services [61]",155.2,"millions"
"1664","2003","Northwest Territories","Finance and insurance [52]",109.2,"millions"
"1665","2003","Northwest Territories","Health care and social assistance [62]",234.4,"millions"
"1666","2003","Northwest Territories","Information, culture and recreation [51, 71]",11,"millions"
"1667","2003","Northwest Territories","Information, culture and recreation [51, 71]",85.5,"millions"
"1668","2003","Northwest Territories","Management of companies and enterprises [55]",26.4,"millions"
"1669","2003","Northwest Territories","Manufacturing [31-33]",15,"millions"
"1670","2003","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]",2410.3,"millions"
"1671","2003","Northwest Territories","Other services (except public administration) [81]",60.1,"millions"
"1672","2003","Northwest Territories","Professional, scientific and technical services [54]",83.8,"millions"
"1673","2003","Northwest Territories","Public administration [91]",602,"millions"
"1674","2003","Northwest Territories","Real estate and rental and leasing [53]",332.6,"millions"
"1675","2003","Northwest Territories","Retail trade [44-45]",118.3,"millions"
"1676","2003","Northwest Territories","Transportation and warehousing [48-49]",181.8,"millions"
"1677","2003","Northwest Territories","Utilities [22]",61.7,"millions"
"1678","2003","Northwest Territories","Wholesale trade [41]",70.4,"millions"
"1679","2003","Nova Scotia","Accommodation and food services [72]",820.1,"millions"
"1680","2003","Nova Scotia","Administrative and support, waste management and remediation services [56]",722.6,"millions"
"1681","2003","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",870.2,"millions"
"1682","2003","Nova Scotia","Construction [23]",2108.3,"millions"
"1683","2003","Nova Scotia","Educational services [61]",1996.1,"millions"
"1684","2003","Nova Scotia","Finance and insurance [52]",1676.2,"millions"
"1685","2003","Nova Scotia","Health care and social assistance [62]",2988.8,"millions"
"1686","2003","Nova Scotia","Information, culture and recreation [51, 71]",226.6,"millions"
"1687","2003","Nova Scotia","Information, culture and recreation [51, 71]",1170.6,"millions"
"1688","2003","Nova Scotia","Management of companies and enterprises [55]",144.3,"millions"
"1689","2003","Nova Scotia","Manufacturing [31-33]",2800.5,"millions"
"1690","2003","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",1073.3,"millions"
"1691","2003","Nova Scotia","Other services (except public administration) [81]",702.9,"millions"
"1692","2003","Nova Scotia","Professional, scientific and technical services [54]",1175.4,"millions"
"1693","2003","Nova Scotia","Public administration [91]",4027.4,"millions"
"1694","2003","Nova Scotia","Real estate and rental and leasing [53]",4163.6,"millions"
"1695","2003","Nova Scotia","Retail trade [44-45]",1917.3,"millions"
"1696","2003","Nova Scotia","Transportation and warehousing [48-49]",1202.6,"millions"
"1697","2003","Nova Scotia","Utilities [22]",939.9,"millions"
"1698","2003","Nova Scotia","Wholesale trade [41]",981.4,"millions"
"1699","2003","Nunavut","Accommodation and food services [72]",20.4,"millions"
"1700","2003","Nunavut","Administrative and support, waste management and remediation services [56]",35.7,"millions"
"1701","2003","Nunavut","Agriculture, forestry, fishing and hunting [11]",2.6,"millions"
"1702","2003","Nunavut","Construction [23]",220.3,"millions"
"1703","2003","Nunavut","Educational services [61]",148.6,"millions"
"1704","2003","Nunavut","Finance and insurance [52]",25.8,"millions"
"1705","2003","Nunavut","Health care and social assistance [62]",106.9,"millions"
"1706","2003","Nunavut","Information, culture and recreation [51, 71]",2.9,"millions"
"1707","2003","Nunavut","Information, culture and recreation [51, 71]",18.3,"millions"
"1708","2003","Nunavut","Management of companies and enterprises [55]",8,"millions"
"1709","2003","Nunavut","Manufacturing [31-33]",2.8,"millions"
"1710","2003","Nunavut","Mining, quarrying, and oil and gas extraction [21]",81.9,"millions"
"1711","2003","Nunavut","Other services (except public administration) [81]",26.7,"millions"
"1712","2003","Nunavut","Professional, scientific and technical services [54]",11.1,"millions"
"1713","2003","Nunavut","Public administration [91]",367.8,"millions"
"1714","2003","Nunavut","Real estate and rental and leasing [53]",195.8,"millions"
"1715","2003","Nunavut","Retail trade [44-45]",60.1,"millions"
"1716","2003","Nunavut","Transportation and warehousing [48-49]",42.8,"millions"
"1717","2003","Nunavut","Utilities [22]",38.2,"millions"
"1718","2003","Nunavut","Wholesale trade [41]",13,"millions"
"1719","2003","Ontario","Accommodation and food services [72]",10989.1,"millions"
"1720","2003","Ontario","Administrative and support, waste management and remediation services [56]",18215.5,"millions"
"1721","2003","Ontario","Agriculture, forestry, fishing and hunting [11]",5191.2,"millions"
"1722","2003","Ontario","Construction [23]",38164.1,"millions"
"1723","2003","Ontario","Educational services [61]",29242.7,"millions"
"1724","2003","Ontario","Finance and insurance [52]",42488.4,"millions"
"1725","2003","Ontario","Health care and social assistance [62]",37326.8,"millions"
"1726","2003","Ontario","Information, culture and recreation [51, 71]",5554.2,"millions"
"1727","2003","Ontario","Information, culture and recreation [51, 71]",20049.8,"millions"
"1728","2003","Ontario","Management of companies and enterprises [55]",3826.8,"millions"
"1729","2003","Ontario","Manufacturing [31-33]",101924.5,"millions"
"1730","2003","Ontario","Mining, quarrying, and oil and gas extraction [21]",7557.7,"millions"
"1731","2003","Ontario","Other services (except public administration) [81]",11671.8,"millions"
"1732","2003","Ontario","Professional, scientific and technical services [54]",35516.3,"millions"
"1733","2003","Ontario","Public administration [91]",37357.3,"millions"
"1734","2003","Ontario","Real estate and rental and leasing [53]",66221.4,"millions"
"1735","2003","Ontario","Retail trade [44-45]",26628.8,"millions"
"1736","2003","Ontario","Transportation and warehousing [48-49]",20376.3,"millions"
"1737","2003","Ontario","Utilities [22]",12303.3,"millions"
"1738","2003","Ontario","Wholesale trade [41]",31105.4,"millions"
"1739","2003","Prince Edward Island","Accommodation and food services [72]",145.4,"millions"
"1740","2003","Prince Edward Island","Administrative and support, waste management and remediation services [56]",100,"millions"
"1741","2003","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",298,"millions"
"1742","2003","Prince Edward Island","Construction [23]",291.8,"millions"
"1743","2003","Prince Edward Island","Educational services [61]",311.7,"millions"
"1744","2003","Prince Edward Island","Finance and insurance [52]",228.7,"millions"
"1745","2003","Prince Edward Island","Health care and social assistance [62]",467.4,"millions"
"1746","2003","Prince Edward Island","Information, culture and recreation [51, 71]",49.7,"millions"
"1747","2003","Prince Edward Island","Information, culture and recreation [51, 71]",152.6,"millions"
"1748","2003","Prince Edward Island","Management of companies and enterprises [55]",42.3,"millions"
"1749","2003","Prince Edward Island","Manufacturing [31-33]",441.9,"millions"
"1750","2003","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",7.9,"millions"
"1751","2003","Prince Edward Island","Other services (except public administration) [81]",117.6,"millions"
"1752","2003","Prince Edward Island","Professional, scientific and technical services [54]",122.4,"millions"
"1753","2003","Prince Edward Island","Public administration [91]",557.6,"millions"
"1754","2003","Prince Edward Island","Real estate and rental and leasing [53]",511.7,"millions"
"1755","2003","Prince Edward Island","Retail trade [44-45]",293,"millions"
"1756","2003","Prince Edward Island","Transportation and warehousing [48-49]",132.3,"millions"
"1757","2003","Prince Edward Island","Utilities [22]",41.1,"millions"
"1758","2003","Prince Edward Island","Wholesale trade [41]",83.6,"millions"
"1759","2003","Quebec","Accommodation and food services [72]",6557.1,"millions"
"1760","2003","Quebec","Administrative and support, waste management and remediation services [56]",8201.6,"millions"
"1761","2003","Quebec","Agriculture, forestry, fishing and hunting [11]",6390,"millions"
"1762","2003","Quebec","Construction [23]",17914.7,"millions"
"1763","2003","Quebec","Educational services [61]",17067.6,"millions"
"1764","2003","Quebec","Finance and insurance [52]",14875.8,"millions"
"1765","2003","Quebec","Health care and social assistance [62]",23902.3,"millions"
"1766","2003","Quebec","Information, culture and recreation [51, 71]",3044.2,"millions"
"1767","2003","Quebec","Information, culture and recreation [51, 71]",9589.2,"millions"
"1768","2003","Quebec","Management of companies and enterprises [55]",1963.9,"millions"
"1769","2003","Quebec","Manufacturing [31-33]",51116.3,"millions"
"1770","2003","Quebec","Mining, quarrying, and oil and gas extraction [21]",5338.8,"millions"
"1771","2003","Quebec","Other services (except public administration) [81]",6532.3,"millions"
"1772","2003","Quebec","Professional, scientific and technical services [54]",15764.8,"millions"
"1773","2003","Quebec","Public administration [91]",20604.7,"millions"
"1774","2003","Quebec","Real estate and rental and leasing [53]",27268.3,"millions"
