"","Year","GEO","NAICS","SCALAR_FACTOR","GDP","GDPG"
"1949","2004","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",20779.4,0.0409226369584292
"1950","2004","Saskatchewan","Other services (except public administration) [81]","millions",851.8,-2.05818098194781
"1951","2004","Saskatchewan","Professional, scientific and technical services [54]","millions",1142.1,-5.42398145081153
"1952","2004","Saskatchewan","Public administration [91]","millions",3148.6,2.55357957136344
"1953","2004","Saskatchewan","Real estate and rental and leasing [53]","millions",4972.4,1.09586255972349
"1954","2004","Saskatchewan","Retail trade [44-45]","millions",2217.4,3.45728549433117
"1955","2004","Saskatchewan","Transportation and warehousing [48-49]","millions",3090.2,3.09601654767464
"1956","2004","Saskatchewan","Utilities [22]","millions",1428.6,2.83616469910739
"1957","2004","Saskatchewan","Wholesale trade [41]","millions",2169.1,14.0071481131084
"1958","2004","Yukon","Accommodation and food services [72]","millions",67.3,-0.296296296296306
"1959","2004","Yukon","Administrative and support, waste management and remediation services [56]","millions",21.6,10.2040816326531
"1960","2004","Yukon","Agriculture, forestry, fishing and hunting [11]","millions",8.3,1.21951219512197
"1961","2004","Yukon","Construction [23]","millions",204.9,19.4055944055944
"1962","2004","Yukon","Educational services [61]","millions",115,5.60146923783287
"1963","2004","Yukon","Finance and insurance [52]","millions",50.6,1.40280561122246
"1964","2004","Yukon","Health care and social assistance [62]","millions",155.9,11.8364418938307
"1965","2004","Yukon","Information, culture and recreation [51, 71]","millions",67.7,1.04477611940299
"1966","2004","Yukon","Management of companies and enterprises [55]","millions",5.6,7.69230769230769
"1967","2004","Yukon","Manufacturing [31-33]","millions",12.2,14.018691588785
"1968","2004","Yukon","Mining, quarrying, and oil and gas extraction [21]","millions",46.2,14.9253731343284
"1969","2004","Yukon","Other services (except public administration) [81]","millions",36.4,-1.62162162162163
"1970","2004","Yukon","Professional, scientific and technical services [54]","millions",71.5,-0.139664804469264
"1971","2004","Yukon","Public administration [91]","millions",458,1.41718334809566
"1972","2004","Yukon","Real estate and rental and leasing [53]","millions",239.1,4.41048034934497
"1973","2004","Yukon","Retail trade [44-45]","millions",93.5,-2.09424083769634
"1974","2004","Yukon","Transportation and warehousing [48-49]","millions",53.9,8.66935483870968
"1975","2004","Yukon","Utilities [22]","millions",33.4,4.70219435736676
"1976","2004","Yukon","Wholesale trade [41]","millions",34.9,1.15942028985507
"1977","2005","Alberta","Accommodation and food services [72]","millions",5139.4,3.83884915343273
"1978","2005","Alberta","Administrative and support, waste management and remediation services [56]","millions",5684.9,6.2002615355875
"1979","2005","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",5002,-2.46850992473581
"1980","2005","Alberta","Construction [23]","millions",21224.9,12.7317052443727
"1981","2005","Alberta","Educational services [61]","millions",9196,0.949558153575936
"1982","2005","Alberta","Finance and insurance [52]","millions",7922.8,4.98085306549709
"1983","2005","Alberta","Health care and social assistance [62]","millions",12301.1,2.27648765724644
"1984","2005","Alberta","Information, culture and recreation [51, 71]","millions",7173.9,0.84483679608649
"1985","2005","Alberta","Management of companies and enterprises [55]","millions",1657.9,5.28354607226773
"1986","2005","Alberta","Manufacturing [31-33]","millions",23280.2,9.96008785395461
"1987","2005","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",63621.8,1.99855070604984
"1988","2005","Alberta","Other services (except public administration) [81]","millions",4781.7,7.25388601036268
"1989","2005","Alberta","Professional, scientific and technical services [54]","millions",13418.4,6.16410718948044
"1990","2005","Alberta","Public administration [91]","millions",10353.7,1.6793188447072
"1991","2005","Alberta","Real estate and rental and leasing [53]","millions",21253.9,3.30365214686354
"1992","2005","Alberta","Retail trade [44-45]","millions",9129.4,5.44711127538173
"1993","2005","Alberta","Transportation and warehousing [48-49]","millions",11132.1,9.13288564286066
"1994","2005","Alberta","Utilities [22]","millions",4093.1,4.245619396903
"1995","2005","Alberta","Wholesale trade [41]","millions",11175.6,8.63703084445568
"1996","2005","British Columbia","Accommodation and food services [72]","millions",5606,1.89762978042751
"1997","2005","British Columbia","Administrative and support, waste management and remediation services [56]","millions",4693,12.2646699997608
"1998","2005","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5502.9,1.31455399061031
"1999","2005","British Columbia","Construction [23]","millions",12581.5,8.09498853023809
"2000","2005","British Columbia","Educational services [61]","millions",9332.2,1.99014218423843
"2001","2005","British Columbia","Finance and insurance [52]","millions",9649.7,3.21528275448975
"2002","2005","British Columbia","Health care and social assistance [62]","millions",13528.1,0.245276028158581
"2003","2005","British Columbia","Information, culture and recreation [51, 71]","millions",8871.2,4.89895824711184
"2004","2005","British Columbia","Management of companies and enterprises [55]","millions",1199.8,-0.381932912653615
"2005","2005","British Columbia","Manufacturing [31-33]","millions",15718.8,4.443853820598
"2006","2005","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",9381.5,11.7909914204004
"2007","2005","British Columbia","Other services (except public administration) [81]","millions",4565.8,3.81301016347968
"2008","2005","British Columbia","Professional, scientific and technical services [54]","millions",9323.3,4.91532099251673
"2009","2005","British Columbia","Public administration [91]","millions",10467.3,0.0353606789250227
"2010","2005","British Columbia","Real estate and rental and leasing [53]","millions",28230.1,4.91106932356198
"2011","2005","British Columbia","Retail trade [44-45]","millions",10012.3,5.89199593874268
"2012","2005","British Columbia","Transportation and warehousing [48-49]","millions",10257.1,8.42027376988532
"2013","2005","British Columbia","Utilities [22]","millions",4138.9,13.1248804220078
"2014","2005","British Columbia","Wholesale trade [41]","millions",7071.6,2.69979813236128
"2015","2005","Manitoba","Accommodation and food services [72]","millions",928.8,0.129366106080209
"2016","2005","Manitoba","Administrative and support, waste management and remediation services [56]","millions",841.1,-0.0356548609460328
"2017","2005","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",2111.9,-1.13753393876976
"2018","2005","Manitoba","Construction [23]","millions",2456.9,4.96881141587628
"2019","2005","Manitoba","Educational services [61]","millions",2675.7,2.45051116131256
"2020","2005","Manitoba","Finance and insurance [52]","millions",2521.4,3.65041519361999
"2021","2005","Manitoba","Health care and social assistance [62]","millions",4472.9,-0.469514908767255
"2022","2005","Manitoba","Information, culture and recreation [51, 71]","millions",1882.8,1.18228718830611
"2023","2005","Manitoba","Management of companies and enterprises [55]","millions",295.9,-3.04718217562254
"2024","2005","Manitoba","Manufacturing [31-33]","millions",5961.7,1.47919929189078
"2025","2005","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1528.3,0.275572468998098
"2026","2005","Manitoba","Other services (except public administration) [81]","millions",1045.2,-2.21723266909908
"2027","2005","Manitoba","Professional, scientific and technical services [54]","millions",1372.3,1.79511905644982
"2028","2005","Manitoba","Public administration [91]","millions",4039.1,2.05932888619365
"2029","2005","Manitoba","Real estate and rental and leasing [53]","millions",5400.5,2.89606554253596
"2030","2005","Manitoba","Retail trade [44-45]","millions",2594.5,4.25121549403304
"2031","2005","Manitoba","Transportation and warehousing [48-49]","millions",2808.1,4.94039388616914
"2032","2005","Manitoba","Utilities [22]","millions",1978.7,26.0639653414883
"2033","2005","Manitoba","Wholesale trade [41]","millions",2367.2,5.74466184222282
"2034","2005","New Brunswick","Accommodation and food services [72]","millions",582.7,-2.41165633897169
"2035","2005","New Brunswick","Administrative and support, waste management and remediation services [56]","millions",1159.1,-1.26916524701874
"2036","2005","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",828.9,-5.27939664038396
"2037","2005","New Brunswick","Construction [23]","millions",1973.4,-0.724418955629336
"2038","2005","New Brunswick","Educational services [61]","millions",1726.6,5.24839987808594
"2039","2005","New Brunswick","Finance and insurance [52]","millions",1427.6,6.22023809523808
"2040","2005","New Brunswick","Health care and social assistance [62]","millions",2447.6,2.01733911303767
"2041","2005","New Brunswick","Information, culture and recreation [51, 71]","millions",1021.8,5.1126427322292
"2042","2005","New Brunswick","Management of companies and enterprises [55]","millions",118.7,10.1113172541744
"2043","2005","New Brunswick","Manufacturing [31-33]","millions",3339.1,-8.54035991125477
"2044","2005","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",835.7,-9.31090613130765
"2045","2005","New Brunswick","Other services (except public administration) [81]","millions",513.9,-4.17676673503635
"2046","2005","New Brunswick","Professional, scientific and technical services [54]","millions",800.9,0.894431846812793
"2047","2005","New Brunswick","Public administration [91]","millions",2819.8,-0.268798189149033
"2048","2005","New Brunswick","Real estate and rental and leasing [53]","millions",2795.1,2.79504247729028
"2049","2005","New Brunswick","Retail trade [44-45]","millions",1480,2.13235801531986
"2050","2005","New Brunswick","Transportation and warehousing [48-49]","millions",1415.2,-1.48962828901572
"2051","2005","New Brunswick","Utilities [22]","millions",1159.2,12.5983487129675
"2052","2005","New Brunswick","Wholesale trade [41]","millions",1666.3,12.5042198366079
"2053","2005","Newfoundland and Labrador","Accommodation and food services [72]","millions",401.2,0.627037873087533
"2054","2005","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]","millions",316.2,9.82980201458841
"2055","2005","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",405.9,-16.1363636363636
"2056","2005","Newfoundland and Labrador","Construction [23]","millions",1546.1,5.69455838118675
"2057","2005","Newfoundland and Labrador","Educational services [61]","millions",1552.8,2.05047318611988
"2058","2005","Newfoundland and Labrador","Finance and insurance [52]","millions",765.3,4.00924164175047
"2059","2005","Newfoundland and Labrador","Health care and social assistance [62]","millions",1981.3,1.01458142143367
"2060","2005","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",676,-2.55153524578349
"2061","2005","Newfoundland and Labrador","Management of companies and enterprises [55]","millions",103.8,-27.9666897987509
"2062","2005","Newfoundland and Labrador","Manufacturing [31-33]","millions",874.7,-4.69601220309435
