"","Year","GEO","NAICS","SCALAR_FACTOR.x","CurrentValue","Chained_2017","NGDPG","RGDPG","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"1317","2004","Prince Edward Island","Manufacturing [31-33]","millions",403.2,514.7,7.80748663101605,-1.03826187271678,6.1,10.3,NA,NA
"1318","2004","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",0.4,1.3,-84.6153846153846,-87.2549019607843,0,0,NA,NA
"1319","2004","Prince Edward Island","Other services (except public administration) [81]","millions",90.2,120.1,-0.879120879120876,-2.19869706840391,3,6.3,NA,NA
"1320","2004","Prince Edward Island","Professional, scientific and technical services [54]","millions",87.2,149.4,11.3665389527459,4.69516468114928,2.5,7.1,NA,NA
"1321","2004","Prince Edward Island","Public administration [91]","millions",407.9,592.2,-0.415039062500011,-0.936768149882894,7.2,6.5,NA,NA
"1322","2004","Prince Edward Island","Real estate and rental and leasing [53]","millions",454.8,546.9,3.48122866894198,3.09142318567388,0.9,0,NA,NA
"1323","2004","Prince Edward Island","Retail trade [44-45]","millions",232.3,313.1,0.129310344827593,0.772449308014167,8.7,7.4,NA,NA
"1324","2004","Prince Edward Island","Transportation and warehousing [48-49]","millions",85,155.2,7.86802030456852,1.04166666666667,2.3,14.8,NA,NA
"1325","2004","Prince Edward Island","Utilities [22]","millions",59,46.7,9.25925925925926,9.88235294117647,0.4,0,NA,NA
"1326","2004","Prince Edward Island","Wholesale trade [41]","millions",70.7,93.7,-2.75103163686382,-1.67890870933892,1.4,0,NA,NA
"1327","2004","Quebec","Accommodation and food services [72]","millions",5668.6,7336.5,7.73324210806394,5.17525625403197,207.7,9.4,NA,NA
"1328","2004","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",7757.8,6332.1,2.9896715609484,6.10264917307597,51.3,20.5,NA,NA
"1329","2004","Quebec","Construction [23]","millions",14584,22165.3,14.7551303034118,9.87879538976328,164.2,10.5,NA,NA
"1330","2004","Quebec","Educational services [61]","millions",14706.6,19381.6,2.81387853832118,1.44194785958411,236.9,3.8,NA,NA
"1331","2004","Quebec","Finance and insurance [52]","millions",14276.8,16126,9.56364250303132,6.03629668595476,147.2,2.4,NA,NA
"1332","2004","Quebec","Health care and social assistance [62]","millions",18891.3,27767.3,4.35222112973253,1.95447035065173,438.2,2.4,NA,NA
"1333","2004","Quebec","Information, culture and recreation [51, 71]","millions",11134.6,12535.4,3.82976342561943,0.806587803877745,164.1,7.9,NA,NA
"1334","2004","Quebec","Manufacturing [31-33]","millions",47989,57666.9,4.17354080197281,1.10791619181205,630.7,7,NA,NA
"1335","2004","Quebec","Mining, quarrying, and oil and gas extraction [21]","millions",1543.4,3333.1,18.7596183441059,-13.3336800228815,14,0,NA,NA
"1336","2004","Quebec","Other services (except public administration) [81]","millions",5529.5,7266.6,3.80138914961516,1.11881105452116,169,5.2,NA,NA
"1337","2004","Quebec","Professional, scientific and technical services [54]","millions",12295.3,16988.7,4.9884297802939,2.42301106904286,222,4.3,NA,NA
"1338","2004","Quebec","Public administration [91]","millions",17022.8,23885.2,3.2811551996117,2.14203546824152,216.6,3.4,NA,NA
"1339","2004","Quebec","Real estate and rental and leasing [53]","millions",25920.5,30223.3,5.79623189825471,3.87263072878181,52,4.8,NA,NA
"1340","2004","Quebec","Retail trade [44-45]","millions",13832.2,16651.3,4.26176621340491,2.77438309323654,469.6,5.9,NA,NA
"1341","2004","Quebec","Transportation and warehousing [48-49]","millions",10483.6,13443,3.05216698941326,3.03123203678866,178.5,4.4,NA,NA
"1342","2004","Quebec","Utilities [22]","millions",8604.1,9334.5,-0.412051344375386,-2.18177245433683,32.2,0,NA,NA
"1343","2004","Quebec","Wholesale trade [41]","millions",13568.1,16055.6,0.436742640146282,-0.199531318957968,144,5.1,NA,NA
"1344","2004","Saskatchewan","Accommodation and food services [72]","millions",716.9,1074.4,1.61587526576896,1.35849056603774,32.3,6.1,NA,NA
"1345","2004","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",3020.5,4968.4,65.7611678191197,36.9648518263267,46,5,NA,NA
"1346","2004","Saskatchewan","Construction [23]","millions",1908.4,3621.2,3.75686402435711,2.31112617957845,24.2,11.7,NA,NA
"1347","2004","Saskatchewan","Educational services [61]","millions",2109.8,2906.8,2.52697055107396,1.13774746877284,40.5,3.3,NA,NA
"1348","2004","Saskatchewan","Finance and insurance [52]","millions",1606,1973.8,7.00246518755412,3.92249776233349,19.6,0,NA,NA
"1349","2004","Saskatchewan","Health care and social assistance [62]","millions",2513.5,4122.6,1.88075067893478,1.32474746233442,58.3,1.7,NA,NA
"1350","2004","Saskatchewan","Information, culture and recreation [51, 71]","millions",1321.7,1633.3,-2.80188262979849,-6.12678889591355,20.2,4.7,NA,NA
"1351","2004","Saskatchewan","Manufacturing [31-33]","millions",2784.1,3379.8,18.1305159538357,15.8815058629912,28.6,4.7,NA,NA
"1352","2004","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",8117.4,12146.5,23.8957233126774,0.0411810731787643,17.7,3.8,NA,NA
"1353","2004","Saskatchewan","Other services (except public administration) [81]","millions",690.3,874.6,-1.87633262260128,-2.04950162392205,22.8,3.4,NA,NA
"1354","2004","Saskatchewan","Professional, scientific and technical services [54]","millions",864,1483.5,-6.92664009479693,-5.42521994134897,17.5,0,NA,NA
"1355","2004","Saskatchewan","Public administration [91]","millions",2280.1,3662.4,2.92975803539184,2.55376344086022,25.9,3,NA,NA
"1356","2004","Saskatchewan","Real estate and rental and leasing [53]","millions",3700.3,5262.1,1.5979791878312,1.0950798255557,7.1,0,NA,NA
"1357","2004","Saskatchewan","Retail trade [44-45]","millions",1903.8,2378,2.92479861599177,3.4587774635632,59.8,3.7,NA,NA
"1358","2004","Saskatchewan","Transportation and warehousing [48-49]","millions",2291.2,2906.2,5.29895675352727,3.09695271205079,23,4.6,NA,NA
"1359","2004","Saskatchewan","Utilities [22]","millions",971.5,1781,2.25239448479106,2.84097470839588,4.4,0,NA,NA
"1360","2004","Saskatchewan","Wholesale trade [41]","millions",1816.4,2347,18.9911562397642,14.0095210337122,17.4,0,NA,NA
"1361","2005","Alberta","Accommodation and food services [72]","millions",4096,5573.2,9.01445186703218,3.84006260364069,109.4,5.7,NA,NA
"1362","2005","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",3165.6,5419,-20.7391271689326,-2.46755817929843,130,2.8,NA,NA
"1363","2005","Alberta","Construction [23]","millions",15848,23370.3,23.7119840129894,12.732263106103,163.2,4.5,NA,NA
"1364","2005","Alberta","Educational services [61]","millions",7257.4,9969.1,5.15532630114754,0.948822326184273,122.3,2.4,NA,NA
"1365","2005","Alberta","Finance and insurance [52]","millions",7590.4,8462,9.52642059392226,4.98108057812792,62.6,0,NA,NA
"1366","2005","Alberta","Health care and social assistance [62]","millions",9043.4,13756.5,6.4781236754109,2.27652914804874,174.1,1.6,NA,NA
"1367","2005","Alberta","Information, culture and recreation [51, 71]","millions",6277.8,7153.4,5.40826435179742,0.733668483235461,73.5,3.8,NA,NA
"1368","2005","Alberta","Manufacturing [31-33]","millions",16043.8,24042,7.93729817007534,9.96007189802555,134.4,2.4,NA,NA
"1369","2005","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",70869.1,42566.4,32.3864230740492,1.99869166089575,125.5,2.7,NA,NA
"1370","2005","Alberta","Other services (except public administration) [81]","millions",3937.5,4870.3,12.5675405243146,7.25170667253909,83.8,2.3,NA,NA
"1371","2005","Alberta","Professional, scientific and technical services [54]","millions",10408.4,13689.4,12.2804746494067,6.16382051401361,135.7,2.3,NA,NA
"1372","2005","Alberta","Public administration [91]","millions",7804.5,11764.9,10.3218693015563,1.67925604549461,70.2,0,NA,NA
"1373","2005","Alberta","Real estate and rental and leasing [53]","millions",17971.3,23181.5,4.9872645697995,3.30344649334675,34.4,0,NA,NA
"1374","2005","Alberta","Retail trade [44-45]","millions",8049.5,9450.3,9.21981004070556,5.44856058915419,216.8,3.6,NA,NA
"1375","2005","Alberta","Transportation and warehousing [48-49]","millions",9090.3,11920.7,15.4485070930543,9.13293845153849,108.6,2.5,NA,NA
"1376","2005","Alberta","Utilities [22]","millions",3747.3,3908.4,9.95598591549296,4.24623919769551,13.8,0,NA,NA
"1377","2005","Alberta","Wholesale trade [41]","millions",10099.7,11945.1,12.154088748723,8.63626028829976,68,2.6,NA,NA
"1378","2005","British Columbia","Accommodation and food services [72]","millions",4624.5,6680.3,5.0163502588791,1.89752741805091,171.7,5.8,NA,NA
"1379","2005","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5833.6,6044.7,-0.246238030095758,1.31404723195279,38.3,10,NA,NA
"1380","2005","British Columbia","Construction [23]","millions",10191,13330.2,14.8527572099942,8.09438858254947,165.8,4.7,NA,NA
"1381","2005","British Columbia","Educational services [61]","millions",8153.1,10129.9,2.78355584130707,1.99049555989608,143.2,3.1,NA,NA
"1382","2005","British Columbia","Finance and insurance [52]","millions",8892.6,10332.9,4.95096245766014,3.21546299071021,84.4,2,NA,NA
"1383","2005","British Columbia","Health care and social assistance [62]","millions",10838,15412.2,3.8102718338729,0.246515288500948,212.8,2.2,NA,NA
"1384","2005","British Columbia","Information, culture and recreation [51, 71]","millions",8134.2,8693.5,5.89475876793293,4.79651863638555,109.2,4.7,NA,NA
"1385","2005","British Columbia","Manufacturing [31-33]","millions",15147.2,16927.1,-2.87828367348247,4.44443073277883,193.4,4.6,NA,NA
"1386","2005","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",11387.1,9910.4,48.8879591009532,11.7911811485488,13.8,0,NA,NA
"1387","2005","British Columbia","Other services (except public administration) [81]","millions",3826.6,5089.7,5.38694574497383,3.8142248148979,88.4,3.5,NA,NA
"1388","2005","British Columbia","Professional, scientific and technical services [54]","millions",7940.6,10352.2,7.40845946786783,4.91527485000811,159.1,2.6,NA,NA
"1389","2005","British Columbia","Public administration [91]","millions",8962.6,11950.8,4.54084191618165,0.0359938057171494,93.2,2.6,NA,NA
"1390","2005","British Columbia","Real estate and rental and leasing [53]","millions",25084.3,30207.1,5.85477425317236,4.91089879172442,46.8,3.1,NA,NA
"1391","2005","British Columbia","Retail trade [44-45]","millions",9577.1,10919.9,8.24762076994372,5.89199305683505,251.3,4,NA,NA
"1392","2005","British Columbia","Transportation and warehousing [48-49]","millions",9235.4,11268.4,12.5458511558757,8.41984740169148,116.3,3.5,NA,NA
"1393","2005","British Columbia","Utilities [22]","millions",3230.7,4584.1,16.8384506889443,13.1234113959973,10.2,0,NA,NA
"1394","2005","British Columbia","Wholesale trade [41]","millions",6903.7,7793.9,3.50064465833109,2.69996046910002,78.5,2.4,NA,NA
"1395","2005","Manitoba","Accommodation and food services [72]","millions",808,1086.4,3.73603800231095,0.119804626301745,36.6,6.6,NA,NA
"1396","2005","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",1306.8,1867.2,-18.3352080989876,-1.14358322744599,30.1,2.3,NA,NA
"1397","2005","Manitoba","Construction [23]","millions",2020.7,2673.8,10.4449059903804,4.97016331658293,27.9,8.5,NA,NA
"1398","2005","Manitoba","Educational services [61]","millions",2211.3,2926.8,5.78864277854854,2.45029403528423,45,2.6,NA,NA
"1399","2005","Manitoba","Finance and insurance [52]","millions",2385.8,2707.9,5.68327796234773,3.65167464114833,24.7,0,NA,NA
"1400","2005","Manitoba","Health care and social assistance [62]","millions",3304.1,5181,3.19830090264548,-0.468743996618892,75.3,0.9,NA,NA
"1401","2005","Manitoba","Information, culture and recreation [51, 71]","millions",1648.9,1935.9,2.72240219287316,1.10722306366533,24.3,3.9,NA,NA
"1402","2005","Manitoba","Manufacturing [31-33]","millions",4965.7,6249.8,1.45262125607812,1.47756056374619,67.7,3.1,NA,NA
"1403","2005","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1083.6,1230,14.703080342966,0.277188977661846,4.3,0,NA,NA
"1404","2005","Manitoba","Other services (except public administration) [81]","millions",884.8,1137.6,1.3516609392898,-2.22604211431028,27.2,3.2,NA,NA
"1405","2005","Manitoba","Professional, scientific and technical services [54]","millions",1156.3,1555.5,5.55961292678473,1.79307636934756,24.8,2,NA,NA
"1406","2005","Manitoba","Public administration [91]","millions",3430.4,4759.2,7.46193847503289,2.06086080075485,35.2,1.9,NA,NA
"1407","2005","Manitoba","Real estate and rental and leasing [53]","millions",4610.1,5683.6,3.38633356506919,2.89479877618264,8,0,NA,NA
"1408","2005","Manitoba","Retail trade [44-45]","millions",2498.1,2910.4,7.79753171657891,4.25188952967728,66,4.3,NA,NA
"1409","2005","Manitoba","Transportation and warehousing [48-49]","millions",2816.9,2811.9,6.98849177712788,4.94122037693601,33.4,4,NA,NA
"1410","2005","Manitoba","Utilities [22]","millions",1713.4,2146.1,36.4932685413846,26.0558002936857,6.7,0,NA,NA
"1411","2005","Manitoba","Wholesale trade [41]","millions",2375.7,2412.5,7.82952069716776,5.74647146488998,18.5,0,NA,NA
"1412","2005","New Brunswick","Accommodation and food services [72]","millions",482.9,688,2.61368465788354,-2.39750319194212,22,9.8,NA,NA
"1413","2005","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",858.6,1012.9,0,-5.27447863088001,11.2,35.1,NA,NA
"1414","2005","New Brunswick","Construction [23]","millions",1265,2039.7,0.901332057110937,-0.725201985787982,18.5,18.1,NA,NA
"1415","2005","New Brunswick","Educational services [61]","millions",1395.8,1877.4,9.526051475204,5.24132518638938,25.9,4.8,NA,NA
"1416","2005","New Brunswick","Finance and insurance [52]","millions",1218.8,1583.2,9.14301065639831,6.21938946662195,9.6,0,NA,NA
"1417","2005","New Brunswick","Health care and social assistance [62]","millions",1792.2,2805.8,9.41391941391942,2.01796167690798,46.3,2.7,NA,NA
"1418","2005","New Brunswick","Information, culture and recreation [51, 71]","millions",891.4,1071.9,8.24529447480267,5.17072213500784,12.6,9.4,NA,NA
"1419","2005","New Brunswick","Manufacturing [31-33]","millions",2858,3389.3,-7.04179541388844,-8.54066598305359,35.3,13.1,NA,NA
"1420","2005","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",336.8,670.7,12.2292569143619,-9.30358350236645,3.7,0,NA,NA
"1421","2005","New Brunswick","Other services (except public administration) [81]","millions",429.6,538,-1.08220124338015,-4.16815105094407,16.3,6.9,NA,NA
"1422","2005","New Brunswick","Professional, scientific and technical services [54]","millions",636.7,900.7,5.22227730953562,0.907461348868477,15.1,5,NA,NA
"1423","2005","New Brunswick","Public administration [91]","millions",2328.4,3236.2,7.56224881045873,-0.271186440677973,20.9,3.7,NA,NA
"1424","2005","New Brunswick","Real estate and rental and leasing [53]","millions",2529.5,2924.6,4.27917714474173,2.79427788126956,3.9,0,NA,NA
"1425","2005","New Brunswick","Retail trade [44-45]","millions",1494.3,1573.3,5.58931599773882,2.1291788380396,45.5,5.8,NA,NA
"1426","2005","New Brunswick","Transportation and warehousing [48-49]","millions",1246.1,1533.1,0.768235484392688,-1.49071515774594,20.8,4.6,NA,NA
"1427","2005","New Brunswick","Utilities [22]","millions",1018,1017.6,17.5791175791176,12.5912812569153,3.2,0,NA,NA
"1428","2005","New Brunswick","Wholesale trade [41]","millions",1761.5,1709.8,16.1096829477292,12.5016449532833,12.3,5.4,NA,NA
"1429","2005","Newfoundland and Labrador","Accommodation and food services [72]","millions",314.6,463,2.84406668846029,0.630297761356213,13.4,14.6,NA,NA
"1430","2005","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",395.1,808.6,-16.2923728813559,-16.1377307612529,15.1,25,NA,NA
"1431","2005","Newfoundland and Labrador","Construction [23]","millions",930.4,1809,16.3290822705676,5.69058191166161,12.3,27.6,NA,NA
"1432","2005","Newfoundland and Labrador","Educational services [61]","millions",1129.4,1683,4.64189752617439,2.04947853504729,16.8,5.1,NA,NA
"1433","2005","Newfoundland and Labrador","Finance and insurance [52]","millions",681.4,816.4,4.46113751341408,4.02650356778798,5,0,NA,NA
"1434","2005","Newfoundland and Labrador","Health care and social assistance [62]","millions",1388.7,2291.4,1.55027422303473,1.00947762838881,29.1,4.6,NA,NA
"1435","2005","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",592.7,666.2,-6.26284991301596,-2.70191324667738,7.2,9.9,NA,NA
"1436","2005","Newfoundland and Labrador","Manufacturing [31-33]","millions",817.2,1488.6,1.15113256591164,-4.69910371318822,16.7,22.3,NA,NA
"1437","2005","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",7700.8,7426.7,36.917715667449,3.46763632310736,4.9,12.5,NA,NA
"1438","2005","Newfoundland and Labrador","Other services (except public administration) [81]","millions",314.4,412.5,0.127388535031847,-0.458494208494198,11.2,13.2,NA,NA
