"","Year","GEO","NAICS","SCALAR_FACTOR.x","CurrentValue","Chained_2017","NGDPG","RGDPG","Population","CurrentValuePerCapita","Chained_2017PerCapita","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"1604","2006","Manitoba","Transportation and warehousing [48-49]","millions",3015.1,2921,7.03610351805175,3.87993883139515,1183562,0.00254747955747143,0.00246797379435974,35.1,2.2,"millions",450.3
"1605","2006","Manitoba","Utilities [22]","millions",1633.4,2069.4,-4.66907902416248,-3.57392479381202,1183562,0.00138007134396001,0.00174845086273469,6,0,"millions",681.7
"1606","2006","Manitoba","Wholesale trade [41]","millions",2651.1,2627.7,11.5923727743402,8.920207253886,1183562,0.00223993335372376,0.00222016252633998,19.9,3.9,"millions",114.7
"1607","2006","New Brunswick","Accommodation and food services [72]","millions",501.1,690.9,3.76889625181198,0.421511627906979,745621,0.000672057251606379,0.000926610167900314,24.1,9.4,"millions",38.6
"1608","2006","New Brunswick","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",22
"1609","2006","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",840.6,992.1,-2.09643605870021,-2.05350972455326,745621,0.00112738241009843,0.00133056874739311,9.4,36.4,"millions",65.6
"1610","2006","New Brunswick","Construction [23]","millions",1556.7,2315.7,23.0592885375494,13.5314016767172,745621,0.00208778990935073,0.00310573334173796,21,17.1,"millions",99.2
"1611","2006","New Brunswick","Educational services [61]","millions",1446.3,1897.7,3.61799684768591,1.08128262490679,745621,0.0019397254100944,0.00254512681375659,26.9,3.6,"millions",95.3
"1612","2006","New Brunswick","Finance and insurance [52]","millions",1296.8,1640.8,6.39973744666886,3.63820111167255,745621,0.0017392214006848,0.00220058179691827,11,0,"millions",404.6
"1613","2006","New Brunswick","Health care and social assistance [62]","millions",1915.6,2881.4,6.88539225532865,2.69441870411291,745621,0.00256913364832804,0.00386442978403237,43.7,3.1,"millions",237.6
"1614","2006","New Brunswick","Information, culture and recreation [51, 71]","millions",919,1103.6,3.09625308503478,2.95736542587925,745621,0.0012325296631935,0.00148010852698623,11.4,8.1,"millions",NA
"1615","2006","New Brunswick","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"1616","2006","New Brunswick","Manufacturing [31-33]","millions",2709.9,3217.1,-5.18194541637509,-5.08069512878766,745621,0.0036344201678869,0.00431465851954277,35.9,11.6,"millions",548.4
"1617","2006","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",829.6,982,146.318289786223,46.4141941255405,745621,0.0011126296067305,0.00131702299157347,3.8,0,"millions",155.2
"1618","2006","New Brunswick","Other services (except public administration) [81]","millions",454.4,552.4,5.77281191806331,2.67657992565056,745621,0.0006094248954898,0.000740858961858639,16.5,7.8,"millions",14.5
"1619","2006","New Brunswick","Professional, scientific and technical services [54]","millions",706.1,960,10.8999528820481,6.58376818030419,745621,0.000946995859826909,0.00128751738483761,14.9,0,"millions",12.7
"1620","2006","New Brunswick","Public administration [91]","millions",2471.1,3364.2,6.12867204947602,3.95525616463754,745621,0.00331415021840855,0.00451194373549028,21.6,4.9,"millions",513.1
"1621","2006","New Brunswick","Real estate and rental and leasing [53]","millions",2646.8,3041.6,4.63728009488042,4.00054708336184,745621,0.00354979272311268,0.00407928424762715,4.2,0,"millions",265
"1622","2006","New Brunswick","Retail trade [44-45]","millions",1575.2,1653.3,5.41390617680519,5.08485349265875,745621,0.0021126014422877,0.00221734634620001,45.4,5.6,"millions",233.5
"1623","2006","New Brunswick","Transportation and warehousing [48-49]","millions",1297.3,1558.2,4.1088195168927,1.63720566173113,745621,0.00173989198265607,0.00208980165526454,20.9,5,"millions",328.8
"1624","2006","New Brunswick","Utilities [22]","millions",861,882,-15.4223968565815,-13.3254716981132,745621,0.00115474215452623,0.00118290659731955,3.2,0,"millions",606.3
"1625","2006","New Brunswick","Wholesale trade [41]","millions",1616.7,1528.9,-8.22026681805279,-10.5801848169376,745621,0.00216825974590308,0.00205050555174814,10.8,5.3,"millions",35.5
"1626","2006","Newfoundland and Labrador","Accommodation and food services [72]","millions",323.6,453.2,2.86077558804831,-2.11663066954644,510592,0.00063377412885435,0.000887597142140887,14.3,14.9,"millions",NA
"1627","2006","Newfoundland and Labrador","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",6.7
"1628","2006","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",354,838.4,-10.4024297646166,3.68538214197378,510592,0.000693312860366006,0.00164201554274254,16.4,35.7,"millions",42.3
"1629","2006","Newfoundland and Labrador","Construction [23]","millions",896.9,1557.8,-3.60060189165951,-13.8861249309011,510592,0.00175658843068438,0.00305096828779143,13.1,30.7,"millions",46
"1630","2006","Newfoundland and Labrador","Educational services [61]","millions",1125.3,1619,-0.363024614839746,-3.80273321449792,510592,0.00220391232138381,0.00317082915517674,15.7,4.8,"millions",48.1
"1631","2006","Newfoundland and Labrador","Finance and insurance [52]","millions",735.3,862.2,7.91018491341355,5.60999510044098,510592,0.0014400930684382,0.00168862810228127,4.4,0,"millions",250.5
"1632","2006","Newfoundland and Labrador","Health care and social assistance [62]","millions",1521.9,2347.6,9.59170447180817,2.45264903552413,510592,0.00298065774630233,0.00459780020055152,30.1,4.1,"millions",54.4
"1633","2006","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",656.8,713.8,10.8149147966931,7.14500150105073,510592,0.00128634996239659,0.00139798508398095,7.6,13.6,"millions",103.7
"1634","2006","Newfoundland and Labrador","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",0.8
"1635","2006","Newfoundland and Labrador","Manufacturing [31-33]","millions",863.6,1473.8,5.67792462065591,-0.994222759639929,510592,0.00169137001754826,0.00288645337177237,15.8,24.8,"millions",140.5
"1636","2006","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",9408.5,8014.1,22.1756181175982,7.90930022755734,510592,0.0184266498495864,0.0156957022436701,7.3,7.6,"millions",1125.6
"1637","2006","Newfoundland and Labrador","Other services (except public administration) [81]","millions",327.8,410.9,4.26208651399491,-0.387878787878793,510592,0.000641999874655302,0.000804752130859865,10.6,11.7,"millions",7.1
"1638","2006","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",475.2,888.7,4.90066225165562,1.26481312670921,510592,0.000930684382050639,0.00174052864126347,7,0,"millions",NA
"1639","2006","Newfoundland and Labrador","Public administration [91]","millions",1485,2115.6,5.26688877862054,2.78385075061942,510592,0.00290838869390825,0.00414342567059413,15,9.6,"millions",317.2
"1640","2006","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",1678.6,2146.6,4.78152309612982,2.24339128363895,510592,0.00328755640511406,0.00420413950864878,2.4,0,"millions",87.8
"1641","2006","Newfoundland and Labrador","Retail trade [44-45]","millions",1054.8,1223,5.49054905490549,4.08510638297872,510592,0.0020658373025821,0.0023952588368012,30.9,8.1,"millions",113.8
"1642","2006","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",607.9,745.4,10.3667392883079,3.06969026548671,510592,0.00119057877914264,0.00145987402857859,12,9.8,"millions",113
"1643","2006","Newfoundland and Labrador","Utilities [22]","millions",544.8,513.2,5.80695280637016,4.13961038961039,510592,0.00106699674103785,0.00100510779644021,2.3,0,"millions",136.3
"1644","2006","Newfoundland and Labrador","Wholesale trade [41]","millions",444.3,461,7.42263056092842,3.96932792061344,510592,0.000870166395086488,0.000902873527199799,6.1,7.6,"millions",24.2
"1645","2006","Northwest Territories","Accommodation and food services [72]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",12.2
"1646","2006","Northwest Territories","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",5
"1647","2006","Northwest Territories","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",0.4
"1648","2006","Northwest Territories","Construction [23]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",5.2
"1649","2006","Northwest Territories","Educational services [61]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",15.5
"1650","2006","Northwest Territories","Finance and insurance [52]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",10.3
"1651","2006","Northwest Territories","Health care and social assistance [62]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",6.8
"1652","2006","Northwest Territories","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"1653","2006","Northwest Territories","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",1
"1654","2006","Northwest Territories","Manufacturing [31-33]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",1.5
"1655","2006","Northwest Territories","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",1097.2
"1656","2006","Northwest Territories","Other services (except public administration) [81]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",0.5
"1657","2006","Northwest Territories","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",1
"1658","2006","Northwest Territories","Public administration [91]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",77.9
"1659","2006","Northwest Territories","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",32.1
"1660","2006","Northwest Territories","Retail trade [44-45]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",7.3
"1661","2006","Northwest Territories","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",52.8
"1662","2006","Northwest Territories","Utilities [22]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",26
"1663","2006","Northwest Territories","Wholesale trade [41]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",3.8
"1664","2006","Nova Scotia","Accommodation and food services [72]","millions",700.7,936.7,5.4477050413845,0.407331975560088,937882,0.000747108911355586,0.000998739713524729,29.6,9.2,"millions",58.3
"1665","2006","Nova Scotia","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",27.1
"1666","2006","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",767.4,1383.4,-6.61961547821854,2.16379883317335,937882,0.000818226599934747,0.00147502564288471,13.5,21.4,"millions",98.4
"1667","2006","Nova Scotia","Construction [23]","millions",1446.7,1962.9,9.96503496503498,0.250255362614915,937882,0.0015425181419411,0.00209290721007547,28.4,14.2,"millions",106.9
"1668","2006","Nova Scotia","Educational services [61]","millions",1939.7,2359.3,7.42094478595559,1.34014861904559,937882,0.00206817062274359,0.00251556165914262,34.2,4.2,"millions",181
"1669","2006","Nova Scotia","Finance and insurance [52]","millions",1673.9,1923.4,9.92973008471794,7.23684210526316,937882,0.00178476610063953,0.00205079103767851,13.4,0,"millions",615.9
"1670","2006","Nova Scotia","Health care and social assistance [62]","millions",2603,3577.9,5.7700121901666,2.43350797331729,937882,0.00277540244934864,0.00381487223339397,58,1.9,"millions",112.4
"1671","2006","Nova Scotia","Information, culture and recreation [51, 71]","millions",1246.6,1355.5,-0.708880923934674,-2.20763292691726,937882,0.00132916507620362,0.0014452777641537,15.7,8.1,"millions",206.7
"1672","2006","Nova Scotia","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",2.7
"1673","2006","Nova Scotia","Manufacturing [31-33]","millions",2631.8,2959.7,-13.5811387666645,-12.0262758969176,937882,0.00280610993707097,0.00315572747957632,38.7,9.4,"millions",355.8
"1674","2006","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",1445.4,476.5,-16.9071572290888,-8.08256172839505,937882,0.00154113204006474,0.000508059649294901,3.6,0,"millions",343.9
"1675","2006","Nova Scotia","Other services (except public administration) [81]","millions",662.7,776.7,8.94295577839883,4.4232320516268,937882,0.000706592087277504,0.000828142559511751,20.1,5.6,"millions",16.5
"1676","2006","Nova Scotia","Professional, scientific and technical services [54]","millions",1133.9,1357.4,3.79897473452948,1.58658883400689,937882,0.00120900070584572,0.0014473036053576,18.8,4.1,"millions",21
"1677","2006","Nova Scotia","Public administration [91]","millions",3654.7,4795.2,4.23832748638087,2.76456217050276,937882,0.0038967588673202,0.00511279670576896,29.2,3.9,"millions",784
"1678","2006","Nova Scotia","Real estate and rental and leasing [53]","millions",4188.4,4816,6.5642173824547,4.11622276029056,937882,0.00446580699917474,0.00513497433579064,7.7,6.1,"millions",475.3
"1679","2006","Nova Scotia","Retail trade [44-45]","millions",1987.7,2230.5,6.2145986961633,5.69086429112964,937882,0.00211934976894748,0.00237823095016217,65.6,4.5,"millions",243.5
"1680","2006","Nova Scotia","Transportation and warehousing [48-49]","millions",1080,1221.6,5.79937304075235,0.172201722017218,937882,0.0011515307895876,0.00130250927088909,18.5,6.6,"millions",292.9
"1681","2006","Nova Scotia","Utilities [22]","millions",630.6,892.9,3.85375494071145,0.563126478206999,937882,0.00067236603325365,0.000952038742613676,1.6,0,"millions",202.1
"1682","2006","Nova Scotia","Wholesale trade [41]","millions",1271.1,1140,3.29947175944738,1.65864098448367,937882,0.00135528776541185,0.00121550472234247,13.6,4.2,"millions",48
"1683","2006","Nunavut","Accommodation and food services [72]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"1684","2006","Nunavut","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"1685","2006","Nunavut","Agriculture, forestry, fishing and hunting [11]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",0.9
"1686","2006","Nunavut","Construction [23]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",1.2
"1687","2006","Nunavut","Educational services [61]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",13.7
"1688","2006","Nunavut","Finance and insurance [52]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",7
"1689","2006","Nunavut","Health care and social assistance [62]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",25.1
"1690","2006","Nunavut","Information, culture and recreation [51, 71]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"1691","2006","Nunavut","Management of companies and enterprises [55]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"1692","2006","Nunavut","Manufacturing [31-33]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"1693","2006","Nunavut","Mining, quarrying, and oil and gas extraction [21]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",32.1
"1694","2006","Nunavut","Other services (except public administration) [81]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",0.2
"1695","2006","Nunavut","Professional, scientific and technical services [54]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",1.6
"1696","2006","Nunavut","Public administration [91]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",48.4
"1697","2006","Nunavut","Real estate and rental and leasing [53]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",4
"1698","2006","Nunavut","Retail trade [44-45]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",5.2
"1699","2006","Nunavut","Transportation and warehousing [48-49]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",8.7
"1700","2006","Nunavut","Utilities [22]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",NA
"1701","2006","Nunavut","Wholesale trade [41]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",0.8
"1702","2006","Ontario","Accommodation and food services [72]","millions",9721,12223.2,4.16287168497187,0.678703215603593,12661878,0.000767737613646254,0.000965354428466299,379.7,7.2,"millions",753.1
"1703","2006","Ontario","Administrative and support, waste management and remediation services [56]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"millions",606.3
"1704","2006","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",4484.4,5683.6,0.194383001541665,1.85480546943604,12661878,0.000354165472136124,0.000448874961518347,95.2,6.7,"millions",752.6
"1705","2006","Ontario","Construction [23]","millions",29519.6,42897.2,9.07814416837873,1.16381353513961,12661878,0.00233137611971937,0.00338790185784447,406,6.5,"millions",1963.2
