"","Year","GEO","NAICS","SCALAR_FACTOR.x","GDP","GDPG","Employment","Unemployment rate","SCALAR_FACTOR.y","Investment"
"684","2001","Alberta","Educational services [61]","millions",8482.1,-0.648901903367494,108.9,2.9,NA,NA
"685","2001","Alberta","Finance and insurance [52]","millions",7131.7,5.14234324551446,53.9,0,NA,NA
"686","2001","Alberta","Health care and social assistance [62]","millions",11529.8,3.3108428984884,148.7,1.7,NA,NA
"687","2001","Alberta","Information, culture and recreation [51, 71]","millions",5729.4,1.74204890522616,66.3,4.1,NA,NA
"688","2001","Alberta","Manufacturing [31-33]","millions",21012.3,-4.78341844942202,139.2,3.7,NA,NA
"689","2001","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",39221.1,-1.97494207886273,95.1,3.4,NA,NA
"690","2001","Alberta","Other services (except public administration) [81]","millions",4065.6,10.4392470051341,77.2,3.5,NA,NA
"691","2001","Alberta","Professional, scientific and technical services [54]","millions",11120.4,9.87017606260003,124.7,3,NA,NA
"692","2001","Alberta","Public administration [91]","millions",10215.4,-1.84861353984511,64.2,2.6,NA,NA
"693","2001","Alberta","Real estate and rental and leasing [53]","millions",19571.9,4.17289851446943,28.9,0,NA,NA
"694","2001","Alberta","Retail trade [44-45]","millions",7763.2,7.44467357756771,186.8,3.5,NA,NA
"695","2001","Alberta","Transportation and warehousing [48-49]","millions",9962,3.02497543823361,98.8,1.9,NA,NA
"696","2001","Alberta","Utilities [22]","millions",3556.8,23.5858234885337,13.3,0,NA,NA
"697","2001","Alberta","Wholesale trade [41]","millions",9442.1,2.52676613025822,69.1,3.1,NA,NA
"698","2001","British Columbia","Accommodation and food services [72]","millions",6309.8,0.990732886249779,164,6.2,NA,NA
"699","2001","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5373.2,4.23278370514064,41.2,16.6,NA,NA
"700","2001","British Columbia","Construction [23]","millions",9504.5,1.67524256784948,112.3,10.1,NA,NA
"701","2001","British Columbia","Educational services [61]","millions",9328,1.22406458894,137.3,3.3,NA,NA
"702","2001","British Columbia","Finance and insurance [52]","millions",8963.8,-1.14037409564145,80.3,2,NA,NA
"703","2001","British Columbia","Health care and social assistance [62]","millions",14954.4,0.787189302852198,197.2,2.7,NA,NA
"704","2001","British Columbia","Information, culture and recreation [51, 71]","millions",6696.5,3.24385994665515,103.7,6.5,NA,NA
"705","2001","British Columbia","Manufacturing [31-33]","millions",14767.1,-7.27328669923518,194.1,7.3,NA,NA
"706","2001","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",9355.4,12.1454772122461,11.4,0,NA,NA
"707","2001","British Columbia","Other services (except public administration) [81]","millions",4446.1,6.07166714381142,98.6,4.1,NA,NA
"708","2001","British Columbia","Professional, scientific and technical services [54]","millions",8926.3,2.11872647607279,139.2,4.5,NA,NA
"709","2001","British Columbia","Public administration [91]","millions",11460.4,2.04801253739848,90.3,3.1,NA,NA
"710","2001","British Columbia","Real estate and rental and leasing [53]","millions",25483.1,3.15916883579528,39.8,3.6,NA,NA
"711","2001","British Columbia","Retail trade [44-45]","millions",9167.5,4.13590203784902,236,4.4,NA,NA
"712","2001","British Columbia","Transportation and warehousing [48-49]","millions",9884.5,-0.243223058757047,112.7,4.5,NA,NA
"713","2001","British Columbia","Utilities [22]","millions",3365.1,-28.5374503599567,10.6,0,NA,NA
"714","2001","British Columbia","Wholesale trade [41]","millions",6557.7,2.53936484605881,67.3,5.3,NA,NA
"715","2001","Manitoba","Accommodation and food services [72]","millions",1290.9,7.61984160066695,35,6.7,NA,NA
"716","2001","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",1656.3,-4.29883862021148,28.6,7.5,NA,NA
"717","2001","Manitoba","Construction [23]","millions",2525.5,9.02693835261612,26.8,8.2,NA,NA
"718","2001","Manitoba","Educational services [61]","millions",2601.8,-0.39050535987748,39.4,3.4,NA,NA
"719","2001","Manitoba","Finance and insurance [52]","millions",2483.6,11.4821797288805,23.5,0,NA,NA
"720","2001","Manitoba","Health care and social assistance [62]","millions",4789.7,1.23861258481113,68.8,1.6,NA,NA
"721","2001","Manitoba","Information, culture and recreation [51, 71]","millions",1671.4,5.00722497958159,22.5,5.1,NA,NA
"722","2001","Manitoba","Manufacturing [31-33]","millions",5684.3,-4.51689847476987,68.6,3.5,NA,NA
"723","2001","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1166.5,-8.01923986752878,4.6,0,NA,NA
"724","2001","Manitoba","Other services (except public administration) [81]","millions",1160.3,4.57863902658855,22,3.9,NA,NA
"725","2001","Manitoba","Professional, scientific and technical services [54]","millions",1451,-3.02746775379269,23.5,3.7,NA,NA
"726","2001","Manitoba","Public administration [91]","millions",4578.3,0.823625272523087,35.2,2.8,NA,NA
"727","2001","Manitoba","Real estate and rental and leasing [53]","millions",5238,0.755958220324326,7.2,0,NA,NA
"728","2001","Manitoba","Retail trade [44-45]","millions",2443.4,5.47809194906108,63.1,4.1,NA,NA
"729","2001","Manitoba","Transportation and warehousing [48-49]","millions",2650,0.672415758082279,36.4,2.9,NA,NA
"730","2001","Manitoba","Utilities [22]","millions",1838.9,1.09956567155973,6.3,0,NA,NA
"731","2001","Manitoba","Wholesale trade [41]","millions",2154.7,0.682211111630293,20.4,3.3,NA,NA
"732","2001","New Brunswick","Accommodation and food services [72]","millions",687.7,1.92678227360308,23.1,7.6,NA,NA
"733","2001","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",1051.4,16.0870045268853,11.5,28.6,NA,NA
"734","2001","New Brunswick","Construction [23]","millions",1925.8,-11.5184929933379,19,23.1,NA,NA
"735","2001","New Brunswick","Educational services [61]","millions",1645.4,-3.91263723429105,22.3,5.1,NA,NA
"736","2001","New Brunswick","Finance and insurance [52]","millions",1350.6,3.09923664122136,9.1,0,NA,NA
"737","2001","New Brunswick","Health care and social assistance [62]","millions",2612.7,4.17464114832535,40.7,2.9,NA,NA
"738","2001","New Brunswick","Information, culture and recreation [51, 71]","millions",988,6.17947340139711,11.9,8.5,NA,NA
"739","2001","New Brunswick","Manufacturing [31-33]","millions",3148.7,-1.54466714611801,37.9,14.1,NA,NA
"740","2001","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",1027.9,5.1344993351744,3.4,0,NA,NA
"741","2001","New Brunswick","Other services (except public administration) [81]","millions",552.2,2.8688524590164,15.2,7.3,NA,NA
"742","2001","New Brunswick","Professional, scientific and technical services [54]","millions",815.9,-1.87612748045701,12.9,5.8,NA,NA
"743","2001","New Brunswick","Public administration [91]","millions",3092.3,1.77730967975513,22,5.6,NA,NA
"744","2001","New Brunswick","Real estate and rental and leasing [53]","millions",2588,2.17940619077699,4.3,0,NA,NA
"745","2001","New Brunswick","Retail trade [44-45]","millions",1402.7,2.34950747902225,44.7,6.5,NA,NA
"746","2001","New Brunswick","Transportation and warehousing [48-49]","millions",1553.5,2.48713550600344,19.1,5.9,NA,NA
"747","2001","New Brunswick","Utilities [22]","millions",863.2,1.07728337236535,4.7,0,NA,NA
"748","2001","New Brunswick","Wholesale trade [41]","millions",1061.9,6.04154184142203,10.5,5.4,NA,NA
"749","2001","Newfoundland and Labrador","Accommodation and food services [72]","millions",415.3,5.05944852011131,11.7,15.2,NA,NA
"750","2001","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",825.2,-4.31354359925787,14,41.2,NA,NA
"751","2001","Newfoundland and Labrador","Construction [23]","millions",1768.9,18.8377561303326,10.5,30,NA,NA
"752","2001","Newfoundland and Labrador","Educational services [61]","millions",1549.1,0.421366524050315,16.7,7.2,NA,NA
"753","2001","Newfoundland and Labrador","Finance and insurance [52]","millions",773.6,-3.06979075303847,5.1,0,NA,NA
"754","2001","Newfoundland and Labrador","Health care and social assistance [62]","millions",2141.9,2.80297576193904,28.7,3.7,NA,NA
"755","2001","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",607.8,-2.25152782245095,7.5,8.5,NA,NA
"756","2001","Newfoundland and Labrador","Manufacturing [31-33]","millions",1249.1,-12.5280112044818,15.7,22.7,NA,NA
"757","2001","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",3606.9,7.31946799964296,5.8,7.8,NA,NA
"758","2001","Newfoundland and Labrador","Other services (except public administration) [81]","millions",361.7,-0.768175582990405,9.5,13.6,NA,NA
"759","2001","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",787.5,4.07030527289547,6.9,10.3,NA,NA
"760","2001","Newfoundland and Labrador","Public administration [91]","millions",1947.4,1.86211946856367,15.6,8.2,NA,NA
"761","2001","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",1859.1,1.28575320076274,2.6,0,NA,NA
"762","2001","Newfoundland and Labrador","Retail trade [44-45]","millions",1015.8,4.73244664398391,31.3,7.4,NA,NA
"763","2001","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",632.9,-0.487421383647801,11.6,10.1,NA,NA
"764","2001","Newfoundland and Labrador","Utilities [22]","millions",405.3,-2.19594594594594,2.4,0,NA,NA
"765","2001","Newfoundland and Labrador","Wholesale trade [41]","millions",394.6,0.791826309067689,7.1,6.6,NA,NA
"766","2001","Nova Scotia","Accommodation and food services [72]","millions",936.8,1.74866949060497,28.3,9,NA,NA
"767","2001","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",1245.7,11.5019692087361,13.1,18.8,NA,NA
"768","2001","Nova Scotia","Construction [23]","millions",2090.5,9.23864764592151,24.7,15.7,NA,NA
"769","2001","Nova Scotia","Educational services [61]","millions",2164.9,0.00923915554118526,32.8,3.5,NA,NA
"770","2001","Nova Scotia","Finance and insurance [52]","millions",1666.2,-4.09255741668105,15.2,3.2,NA,NA
"771","2001","Nova Scotia","Health care and social assistance [62]","millions",3213.5,3.62117889849092,49.3,3.5,NA,NA
"772","2001","Nova Scotia","Information, culture and recreation [51, 71]","millions",1265.3,8.16378868182597,17.9,7.7,NA,NA
"773","2001","Nova Scotia","Manufacturing [31-33]","millions",2870.5,-0.709097198201314,42.6,9.2,NA,NA
"774","2001","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",547.9,-0.418029807342801,3.4,0,NA,NA
"775","2001","Nova Scotia","Other services (except public administration) [81]","millions",694.3,2.67672286305825,19.6,6.7,NA,NA
"776","2001","Nova Scotia","Professional, scientific and technical services [54]","millions",1168.5,6.99569636480177,17.8,4.8,NA,NA
"777","2001","Nova Scotia","Public administration [91]","millions",4432.3,-0.303657384497724,26.7,4.3,NA,NA
"778","2001","Nova Scotia","Real estate and rental and leasing [53]","millions",4123.9,4.70471741227847,5.5,8.3,NA,NA
"779","2001","Nova Scotia","Retail trade [44-45]","millions",1935.1,8.33613257194041,61.2,5.3,NA,NA
"780","2001","Nova Scotia","Transportation and warehousing [48-49]","millions",1251.8,-0.682323072040636,20,8.7,NA,NA
"781","2001","Nova Scotia","Utilities [22]","millions",897.2,5.764470116704,2.7,0,NA,NA
"782","2001","Nova Scotia","Wholesale trade [41]","millions",1024.3,-0.185149093743919,13.6,7.5,NA,NA
"783","2001","Ontario","Accommodation and food services [72]","millions",12457.3,-0.0954351522150731,333.2,6.6,NA,NA
"784","2001","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",4316.8,-5.20028109627548,83.7,7.2,NA,NA
"785","2001","Ontario","Construction [23]","millions",37774.4,8.47636742699447,334.9,6.4,NA,NA
"786","2001","Ontario","Educational services [61]","millions",30382.8,0.345794485122908,353.3,3,NA,NA
"787","2001","Ontario","Finance and insurance [52]","millions",42762.1,7.20703781143919,288.9,2.1,NA,NA
"788","2001","Ontario","Health care and social assistance [62]","millions",40172.2,1.77546274011056,563.3,1.7,NA,NA
"789","2001","Ontario","Information, culture and recreation [51, 71]","millions",25709,8.08958625009986,301.7,5.2,NA,NA
"790","2001","Ontario","Manufacturing [31-33]","millions",105967.7,-4.31732628075534,1062.1,5.1,NA,NA
"791","2001","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",8423.3,-0.215601492625728,26.2,0,NA,NA
"792","2001","Ontario","Other services (except public administration) [81]","millions",12298.8,4.54251810547075,242.7,3.3,NA,NA
"793","2001","Ontario","Professional, scientific and technical services [54]","millions",38038.9,0.0370810628852691,438.7,3.9,NA,NA
"794","2001","Ontario","Public administration [91]","millions",38898.9,2.615584292249,284.3,2.6,NA,NA
"795","2001","Ontario","Real estate and rental and leasing [53]","millions",67084.1,4.70945215079863,101,2.4,NA,NA
"796","2001","Ontario","Retail trade [44-45]","millions",24723.3,4.54931810973676,704.1,4,NA,NA
"797","2001","Ontario","Transportation and warehousing [48-49]","millions",22723.9,2.20751941924429,279.8,3.4,NA,NA
"798","2001","Ontario","Utilities [22]","millions",12295.4,-2.40739123877861,50.1,0,NA,NA
"799","2001","Ontario","Wholesale trade [41]","millions",30559.1,1.52052728444523,225.3,3.4,NA,NA
"800","2001","Prince Edward Island","Accommodation and food services [72]","millions",148.4,-3.82372002592353,5.3,16.1,NA,NA
"801","2001","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]","millions",289.7,-12.0789074355083,4,24.1,NA,NA
"802","2001","Prince Edward Island","Construction [23]","millions",318.8,6.16050616050616,4.5,16.4,NA,NA
"803","2001","Prince Edward Island","Educational services [61]","millions",299.1,-0.861783228372548,4.6,4.2,NA,NA
"804","2001","Prince Edward Island","Finance and insurance [52]","millions",223,-2.7898866608544,1.2,0,NA,NA
"805","2001","Prince Edward Island","Health care and social assistance [62]","millions",482.6,-2.68199233716474,7.3,2.7,NA,NA
"806","2001","Prince Edward Island","Information, culture and recreation [51, 71]","millions",186.5,2.64171711612549,2.7,15.6,NA,NA
"807","2001","Prince Edward Island","Manufacturing [31-33]","millions",540.1,1.10445526020218,6,14.3,NA,NA
"808","2001","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]","millions",14.3,-33.1775700934579,0,0,NA,NA
"809","2001","Prince Edward Island","Other services (except public administration) [81]","millions",113.7,-4.53400503778337,2.6,10.3,NA,NA
"810","2001","Prince Edward Island","Professional, scientific and technical services [54]","millions",134.6,-8.49762066621346,2.4,8,NA,NA
"811","2001","Prince Edward Island","Public administration [91]","millions",601.2,0.940228341168581,5.6,6.7,NA,NA
"812","2001","Prince Edward Island","Real estate and rental and leasing [53]","millions",496.4,-0.361300682456844,0.8,0,NA,NA
"813","2001","Prince Edward Island","Retail trade [44-45]","millions",290.5,2.75910859568447,8.6,5.5,NA,NA
"814","2001","Prince Edward Island","Transportation and warehousing [48-49]","millions",135.1,-7.6555023923445,2.4,14.3,NA,NA
"815","2001","Prince Edward Island","Utilities [22]","millions",47.1,17.1641791044776,0,0,NA,NA
"816","2001","Prince Edward Island","Wholesale trade [41]","millions",99.4,-6.13786591123702,1.3,0,NA,NA
"817","2001","Quebec","Accommodation and food services [72]","millions",6423.4,3.77227418859756,205.3,7.3,NA,NA
"818","2001","Quebec","Agriculture, forestry, fishing and hunting [11]","millions",6022.1,8.81019062245914,57,22.6,NA,NA
"819","2001","Quebec","Construction [23]","millions",17695.2,7.02439850488092,136.2,11.8,NA,NA
"820","2001","Quebec","Educational services [61]","millions",18142,-0.0440771349862312,224.3,3.7,NA,NA
"821","2001","Quebec","Finance and insurance [52]","millions",14348.3,1.03725089782409,138.4,2.2,NA,NA
"822","2001","Quebec","Health care and social assistance [62]","millions",26338.4,0.779423525045253,388,2.4,NA,NA
"823","2001","Quebec","Information, culture and recreation [51, 71]","millions",11599.9,6.61084866643384,158.2,8.3,NA,NA
"824","2001","Quebec","Manufacturing [31-33]","millions",59911.8,-1.19417704693094,627.7,7.1,NA,NA
