"","Year","GEO","NAICS","SCALAR_FACTOR","GDP","GDPG","Employment","Unemployment rate"
"1513","2005","Quebec","Wholesale trade [41]","millions",14789,3.95461958049823,140.5,4.2
"1514","2005","Saskatchewan","Accommodation and food services [72]","millions",917.5,-1.81915462814339,29.5,6.3
"1515","2005","Saskatchewan","Agriculture, forestry, fishing and hunting [11]","millions",5782,10.3435114503817,46,4.7
"1516","2005","Saskatchewan","Construction [23]","millions",3767.5,11.4644970414201,26.3,7.7
"1517","2005","Saskatchewan","Educational services [61]","millions",2805.5,1.43538939908887,38.6,3.5
"1518","2005","Saskatchewan","Finance and insurance [52]","millions",1879.9,3.90206157077324,19.3,0
"1519","2005","Saskatchewan","Health care and social assistance [62]","millions",3686.5,1.27747252747252,58.6,1.7
"1520","2005","Saskatchewan","Information, culture and recreation [51, 71]","millions",1482.4,-4.90730643402397,20.3,4.7
"1521","2005","Saskatchewan","Manufacturing [31-33]","millions",3965.6,5.98107862526056,30,4.2
"1522","2005","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]","millions",20202.8,-2.77486356680174,17.5,4.4
"1523","2005","Saskatchewan","Other services (except public administration) [81]","millions",884.3,3.81544963606479,22.2,3.5
"1524","2005","Saskatchewan","Professional, scientific and technical services [54]","millions",1231.1,7.79266263899834,18.2,2.7
"1525","2005","Saskatchewan","Public administration [91]","millions",3263.7,3.65559296195135,27,3.2
"1526","2005","Saskatchewan","Real estate and rental and leasing [53]","millions",5129.1,3.15139570428769,6.3,0
"1527","2005","Saskatchewan","Retail trade [44-45]","millions",2307,4.04076846757464,60.2,4.4
"1528","2005","Saskatchewan","Transportation and warehousing [48-49]","millions",3175.5,2.76033913662548,25.1,3.8
"1529","2005","Saskatchewan","Utilities [22]","millions",1368,-4.24191516169676,4.5,0
"1530","2005","Saskatchewan","Wholesale trade [41]","millions",2236.3,3.09805910285372,18,2.7
"1531","2006","Alberta","Accommodation and food services [72]","millions",5321.4,3.54126940888042,116.8,5
"1532","2006","Alberta","Agriculture, forestry, fishing and hunting [11]","millions",4950.9,-1.02159136345462,145.4,3.3
"1533","2006","Alberta","Construction [23]","millions",23614.5,11.2584747160175,183,4.5
"1534","2006","Alberta","Educational services [61]","millions",9333.7,1.49739016963899,128.1,2.5
"1535","2006","Alberta","Finance and insurance [52]","millions",9137.8,15.3354874539304,63.1,0
"1536","2006","Alberta","Health care and social assistance [62]","millions",12668.7,2.98835063530904,179.8,1.3
"1537","2006","Alberta","Information, culture and recreation [51, 71]","millions",7771.4,8.32880302206611,69.8,5.2
"1538","2006","Alberta","Manufacturing [31-33]","millions",24678.2,6.00510304894288,137.4,2.4
"1539","2006","Alberta","Mining, quarrying, and oil and gas extraction [21]","millions",66607.6,4.69304546554798,141.4,3.2
"1540","2006","Alberta","Other services (except public administration) [81]","millions",5148.8,7.67718593805551,92.5,1.8
"1541","2006","Alberta","Professional, scientific and technical services [54]","millions",14507.8,8.11870267692123,152,1.8
"1542","2006","Alberta","Public administration [91]","millions",10814.4,4.44961704511431,78.6,0
"1543","2006","Alberta","Real estate and rental and leasing [53]","millions",22388.1,5.33643237241164,37.6,0
"1544","2006","Alberta","Retail trade [44-45]","millions",10363.9,13.5222468070191,217.6,3.2
"1545","2006","Alberta","Transportation and warehousing [48-49]","millions",12065.1,8.38116797369768,107.9,2.1
"1546","2006","Alberta","Utilities [22]","millions",4374.8,6.8823141384281,15.9,0
"1547","2006","Alberta","Wholesale trade [41]","millions",12219.9,9.34446472672608,73,0
"1548","2006","British Columbia","Accommodation and food services [72]","millions",5745.1,2.48127006778451,169.1,5.6
"1549","2006","British Columbia","Agriculture, forestry, fishing and hunting [11]","millions",5488.7,-0.258045757691394,43.6,8.9
"1550","2006","British Columbia","Construction [23]","millions",13777.1,9.50284147359217,183.6,4.7
"1551","2006","British Columbia","Educational services [61]","millions",9720,4.15550459698677,151.9,3.2
"1552","2006","British Columbia","Finance and insurance [52]","millions",10604.1,9.89046291594557,85.3,0
"1553","2006","British Columbia","Health care and social assistance [62]","millions",14121.7,4.38790369674973,226.2,1.7
"1554","2006","British Columbia","Information, culture and recreation [51, 71]","millions",9223.5,3.97127784290738,113.9,4.5
"1555","2006","British Columbia","Manufacturing [31-33]","millions",16601.6,5.61620479934855,189.8,3.7
"1556","2006","British Columbia","Mining, quarrying, and oil and gas extraction [21]","millions",9409.6,0.299525662207545,19.3,0
"1557","2006","British Columbia","Other services (except public administration) [81]","millions",4736.2,3.73209514214377,87.5,3.3
"1558","2006","British Columbia","Professional, scientific and technical services [54]","millions",10147.3,8.83807235635452,162.7,2.5
"1559","2006","British Columbia","Public administration [91]","millions",10985.9,4.95447727685268,88.3,2.4
"1560","2006","British Columbia","Real estate and rental and leasing [53]","millions",29385,4.09102341118168,49,0
"1561","2006","British Columbia","Retail trade [44-45]","millions",10845.5,8.32176422999711,265.3,2.8
"1562","2006","British Columbia","Transportation and warehousing [48-49]","millions",10357.1,0.974934435659192,116.4,2.8
"1563","2006","British Columbia","Utilities [22]","millions",3510.5,-15.1827780328106,6.9,0
"1564","2006","British Columbia","Wholesale trade [41]","millions",7438.4,5.18694496295038,82.6,2
"1565","2006","Manitoba","Accommodation and food services [72]","millions",906.8,-2.36864771748493,38.1,5.2
"1566","2006","Manitoba","Agriculture, forestry, fishing and hunting [11]","millions",2521,19.371182347649,30.9,9.7
"1567","2006","Manitoba","Construction [23]","millions",2761.4,12.3936668159062,31.2,7.4
"1568","2006","Manitoba","Educational services [61]","millions",2696.2,0.766154651119333,45,3.4
"1569","2006","Manitoba","Finance and insurance [52]","millions",2666.4,5.75077337986833,26.4,0
"1570","2006","Manitoba","Health care and social assistance [62]","millions",4508.5,0.795904223210897,77.6,1.5
"1571","2006","Manitoba","Information, culture and recreation [51, 71]","millions",1917,1.81644359464626,22.9,3.8
"1572","2006","Manitoba","Manufacturing [31-33]","millions",5870.6,-1.52808762601271,63.4,3.2
"1573","2006","Manitoba","Mining, quarrying, and oil and gas extraction [21]","millions",1812.8,18.6154550808088,5,0
"1574","2006","Manitoba","Other services (except public administration) [81]","millions",1050.6,0.5166475315729,25.2,3.1
"1575","2006","Manitoba","Professional, scientific and technical services [54]","millions",1459.9,6.38344385338483,23.5,2.5
"1576","2006","Manitoba","Public administration [91]","millions",4110.1,1.75781733554505,34.7,2.3
"1577","2006","Manitoba","Real estate and rental and leasing [53]","millions",5572.7,3.18859364873623,8.5,0
"1578","2006","Manitoba","Retail trade [44-45]","millions",2694.2,3.84274426671805,69.8,3.7
"1579","2006","Manitoba","Transportation and warehousing [48-49]","millions",2917.1,3.88162814714577,35.1,2.2
"1580","2006","Manitoba","Utilities [22]","millions",1907.9,-3.57810683782281,6,0
"1581","2006","Manitoba","Wholesale trade [41]","millions",2578.4,8.92193308550187,19.9,3.9
"1582","2006","New Brunswick","Accommodation and food services [72]","millions",585.2,0.429037240432462,24.1,9.4
"1583","2006","New Brunswick","Agriculture, forestry, fishing and hunting [11]","millions",811.9,-2.05091084569912,9.4,36.4
"1584","2006","New Brunswick","Construction [23]","millions",2240.4,13.529948312557,21,17.1
"1585","2006","New Brunswick","Educational services [61]","millions",1745.2,1.07726167033477,26.9,3.6
"1586","2006","New Brunswick","Finance and insurance [52]","millions",1479.5,3.63547212104232,11,0
"1587","2006","New Brunswick","Health care and social assistance [62]","millions",2513.5,2.69243340415102,43.7,3.1
"1588","2006","New Brunswick","Information, culture and recreation [51, 71]","millions",1051.2,2.87727539635938,11.4,8.1
"1589","2006","New Brunswick","Manufacturing [31-33]","millions",3169.4,-5.08220778053966,35.9,11.6
"1590","2006","New Brunswick","Mining, quarrying, and oil and gas extraction [21]","millions",1223.5,46.4042120378126,3.8,0
"1591","2006","New Brunswick","Other services (except public administration) [81]","millions",527.6,2.66588830511774,16.5,7.8
"1592","2006","New Brunswick","Professional, scientific and technical services [54]","millions",853.7,6.59258334373831,14.9,0
"1593","2006","New Brunswick","Public administration [91]","millions",2931.3,3.95418114759911,21.6,4.9
"1594","2006","New Brunswick","Real estate and rental and leasing [53]","millions",2906.8,3.99627920289078,4.2,0
"1595","2006","New Brunswick","Retail trade [44-45]","millions",1555.2,5.08108108108107,45.4,5.6
"1596","2006","New Brunswick","Transportation and warehousing [48-49]","millions",1438.4,1.63934426229508,20.9,5
"1597","2006","New Brunswick","Utilities [22]","millions",1004.7,-13.3281573498965,3.2,0
"1598","2006","New Brunswick","Wholesale trade [41]","millions",1489.9,-10.5863289923783,10.8,5.3
"1599","2006","Newfoundland and Labrador","Accommodation and food services [72]","millions",392.8,-2.09371884346958,14.3,14.9
"1600","2006","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]","millions",420.8,3.67085489036709,16.4,35.7
"1601","2006","Newfoundland and Labrador","Construction [23]","millions",1331.4,-13.886553263049,13.1,30.7
"1602","2006","Newfoundland and Labrador","Educational services [61]","millions",1493.8,-3.79958784131891,15.7,4.8
"1603","2006","Newfoundland and Labrador","Finance and insurance [52]","millions",808.3,5.61871161635961,4.4,0
"1604","2006","Newfoundland and Labrador","Health care and social assistance [62]","millions",2029.9,2.45293494170495,30.1,4.1
"1605","2006","Newfoundland and Labrador","Information, culture and recreation [51, 71]","millions",727.1,7.55917159763313,7.6,13.6
"1606","2006","Newfoundland and Labrador","Manufacturing [31-33]","millions",866,-0.994626729164294,15.8,24.8
"1607","2006","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]","millions",12750.6,7.9087008403788,7.3,7.6
"1608","2006","Newfoundland and Labrador","Other services (except public administration) [81]","millions",418.1,-0.381224684298298,10.6,11.7
"1609","2006","Newfoundland and Labrador","Professional, scientific and technical services [54]","millions",725.9,1.26953125,7,0
"1610","2006","Newfoundland and Labrador","Public administration [91]","millions",1956.2,2.77938317658804,15,9.6
"1611","2006","Newfoundland and Labrador","Real estate and rental and leasing [53]","millions",2018.2,2.24428795784994,2.4,0
"1612","2006","Newfoundland and Labrador","Retail trade [44-45]","millions",1191.7,4.07860262008735,30.9,8.1
"1613","2006","Newfoundland and Labrador","Transportation and warehousing [48-49]","millions",716.5,3.0638665132336,12,9.8
"1614","2006","Newfoundland and Labrador","Utilities [22]","millions",560.8,4.16047548291232,2.3,0
"1615","2006","Newfoundland and Labrador","Wholesale trade [41]","millions",449.1,3.95833333333333,6.1,7.6
"1616","2006","Nova Scotia","Accommodation and food services [72]","millions",797.6,0.402819738167182,29.6,9.2
"1617","2006","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","millions",880.1,2.15902495647127,13.5,21.4
"1618","2006","Nova Scotia","Construction [23]","millions",1991.7,0.251673629637095,28.4,14.2
"1619","2006","Nova Scotia","Educational services [61]","millions",2128.9,1.34240967296617,34.2,4.2
"1620","2006","Nova Scotia","Finance and insurance [52]","millions",1817.8,7.23851100230075,13.4,0
"1621","2006","Nova Scotia","Health care and social assistance [62]","millions",3177.1,2.43422749548621,58,1.9
"1622","2006","Nova Scotia","Information, culture and recreation [51, 71]","millions",1450,-2.17904607704245,15.7,8.1
"1623","2006","Nova Scotia","Manufacturing [31-33]","millions",2637.9,-12.0260130065032,38.7,9.4
"1624","2006","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]","millions",941.9,-8.08041377964283,3.6,0
"1625","2006","Nova Scotia","Other services (except public administration) [81]","millions",736.1,4.44097616345063,20.1,5.6
"1626","2006","Nova Scotia","Professional, scientific and technical services [54]","millions",1221.1,1.58056734048748,18.8,4.1
"1627","2006","Nova Scotia","Public administration [91]","millions",4230.9,2.76408151368681,29.2,3.9
"1628","2006","Nova Scotia","Real estate and rental and leasing [53]","millions",4566.5,4.11536707706339,7.7,6.1
"1629","2006","Nova Scotia","Retail trade [44-45]","millions",2074.6,5.68517575140091,65.6,4.5
"1630","2006","Nova Scotia","Transportation and warehousing [48-49]","millions",1174.2,0.17061934823408,18.5,6.6
"1631","2006","Nova Scotia","Utilities [22]","millions",832.2,0.567975830815715,1.6,0
"1632","2006","Nova Scotia","Wholesale trade [41]","millions",1042.6,1.6575663026521,13.6,4.2
"1633","2006","Ontario","Accommodation and food services [72]","millions",11319.8,0.6786143104905,379.7,7.2
"1634","2006","Ontario","Agriculture, forestry, fishing and hunting [11]","millions",6065.3,1.85393541453258,95.2,6.7
"1635","2006","Ontario","Construction [23]","millions",40127.5,1.16371997105826,406,6.5
"1636","2006","Ontario","Educational services [61]","millions",33317.8,3.35651666780412,447.5,3.2
"1637","2006","Ontario","Finance and insurance [52]","millions",49769.3,7.03765834354906,335.2,1.4
"1638","2006","Ontario","Health care and social assistance [62]","millions",40120.5,2.53523646446963,627.2,1.8
"1639","2006","Ontario","Information, culture and recreation [51, 71]","millions",29137.1,2.36258370045601,319.7,4.8
"1640","2006","Ontario","Manufacturing [31-33]","millions",100726.1,-2.92031022754324,999.6,5.8
"1641","2006","Ontario","Mining, quarrying, and oil and gas extraction [21]","millions",7350,-8.51950961478624,27.4,0
"1642","2006","Ontario","Other services (except public administration) [81]","millions",12256.2,1.91079624825385,260.2,4.3
"1643","2006","Ontario","Professional, scientific and technical services [54]","millions",38105.2,4.34834996015585,447.4,3.2
"1644","2006","Ontario","Public administration [91]","millions",41821.2,5.43522928100884,317.6,2.2
"1645","2006","Ontario","Real estate and rental and leasing [53]","millions",72287.5,1.7153896809271,123.8,2.6
