"","Year","GEO","NAICS","Employment","Unemployment rate"
"2498","1992","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",4.5,13.5
"2499","1992","Nova Scotia","Other services (except public administration) [81]",18.9,10
"2500","1992","Nova Scotia","Professional, scientific and technical services [54]",11.7,9.4
"2501","1992","Nova Scotia","Public administration [91]",31,6.3
"2502","1992","Nova Scotia","Real estate and rental and leasing [53]",7.2,0
"2503","1992","Nova Scotia","Retail trade [44-45]",55.1,8.6
"2504","1992","Nova Scotia","Transportation and warehousing [48-49]",18.9,9.2
"2505","1992","Nova Scotia","Utilities [22]",3.2,0
"2506","1992","Nova Scotia","Wholesale trade [41]",10.4,8
"2507","1992","Ontario","Accommodation and food services [72]",273.5,12.6
"2508","1992","Ontario","Agriculture, forestry, fishing and hunting [11]",111.2,12.3
"2509","1992","Ontario","Construction [23]",270.4,18.2
"2510","1992","Ontario","Educational services [61]",342.5,3.8
"2511","1992","Ontario","Finance and insurance [52]",249.3,3.4
"2512","1992","Ontario","Health care and social assistance [62]",482.7,3.8
"2513","1992","Ontario","Information, culture and recreation [51, 71]",203.6,8
"2514","1992","Ontario","Manufacturing [31-33]",855.6,8.7
"2515","1992","Ontario","Mining, quarrying, and oil and gas extraction [21]",35.5,7.8
"2516","1992","Ontario","Other services (except public administration) [81]",214.7,9.1
"2517","1992","Ontario","Professional, scientific and technical services [54]",266.4,6.2
"2518","1992","Ontario","Public administration [91]",317.5,3.7
"2519","1992","Ontario","Real estate and rental and leasing [53]",119.3,6.4
"2520","1992","Ontario","Retail trade [44-45]",609,7.1
"2521","1992","Ontario","Transportation and warehousing [48-49]",209.1,8.5
"2522","1992","Ontario","Utilities [22]",63.7,3.2
"2523","1992","Ontario","Wholesale trade [41]",153.4,7.9
"2524","1992","Prince Edward Island","Accommodation and food services [72]",4.1,16.3
"2525","1992","Prince Edward Island","Agriculture, forestry, fishing and hunting [11]",4.1,66.7
"2526","1992","Prince Edward Island","Construction [23]",3.5,32.7
"2527","1992","Prince Edward Island","Educational services [61]",3.8,7.3
"2528","1992","Prince Edward Island","Finance and insurance [52]",1.4,0
"2529","1992","Prince Edward Island","Health care and social assistance [62]",6,4.8
"2530","1992","Prince Edward Island","Information, culture and recreation [51, 71]",2,20
"2531","1992","Prince Edward Island","Manufacturing [31-33]",4.1,26.8
"2532","1992","Prince Edward Island","Mining, quarrying, and oil and gas extraction [21]",0,0
"2533","1992","Prince Edward Island","Other services (except public administration) [81]",2.8,15.2
"2534","1992","Prince Edward Island","Professional, scientific and technical services [54]",1.3,0
"2535","1992","Prince Edward Island","Public administration [91]",5.3,11.7
"2536","1992","Prince Edward Island","Real estate and rental and leasing [53]",0.8,0
"2537","1992","Prince Edward Island","Retail trade [44-45]",7,7.9
"2538","1992","Prince Edward Island","Transportation and warehousing [48-49]",2.4,20
"2539","1992","Prince Edward Island","Utilities [22]",0.2,0
"2540","1992","Prince Edward Island","Wholesale trade [41]",1.1,15.4
"2541","1992","Quebec","Accommodation and food services [72]",177.2,13.3
"2542","1992","Quebec","Agriculture, forestry, fishing and hunting [11]",63.3,28.8
"2543","1992","Quebec","Construction [23]",147.7,21.5
"2544","1992","Quebec","Educational services [61]",208.2,5.9
"2545","1992","Quebec","Finance and insurance [52]",141.1,4.7
"2546","1992","Quebec","Health care and social assistance [62]",339.5,4.3
"2547","1992","Quebec","Information, culture and recreation [51, 71]",107,9.6
"2548","1992","Quebec","Manufacturing [31-33]",530,10.3
"2549","1992","Quebec","Mining, quarrying, and oil and gas extraction [21]",22.6,10.3
"2550","1992","Quebec","Other services (except public administration) [81]",148.7,8.6
"2551","1992","Quebec","Professional, scientific and technical services [54]",121.5,8.6
"2552","1992","Quebec","Public administration [91]",219.9,6.5
"2553","1992","Quebec","Real estate and rental and leasing [53]",46.4,5.1
"2554","1992","Quebec","Retail trade [44-45]",400.9,8.4
"2555","1992","Quebec","Transportation and warehousing [48-49]",141.9,7.6
"2556","1992","Quebec","Utilities [22]",33.3,0
"2557","1992","Quebec","Wholesale trade [41]",102.9,9.9
"2558","1992","Saskatchewan","Accommodation and food services [72]",26.1,10
"2559","1992","Saskatchewan","Agriculture, forestry, fishing and hunting [11]",80.8,26.9
"2560","1992","Saskatchewan","Construction [23]",19.9,18.8
"2561","1992","Saskatchewan","Educational services [61]",31.2,3.7
"2562","1992","Saskatchewan","Finance and insurance [52]",16.6,3.5
"2563","1992","Saskatchewan","Health care and social assistance [62]",50.7,2.7
"2564","1992","Saskatchewan","Information, culture and recreation [51, 71]",15.5,6.7
"2565","1992","Saskatchewan","Manufacturing [31-33]",24.8,7.5
"2566","1992","Saskatchewan","Mining, quarrying, and oil and gas extraction [21]",10.6,8.6
"2567","1992","Saskatchewan","Other services (except public administration) [81]",21.3,6.6
"2568","1992","Saskatchewan","Professional, scientific and technical services [54]",11.3,5.8
"2569","1992","Saskatchewan","Public administration [91]",29.4,5.5
"2570","1992","Saskatchewan","Real estate and rental and leasing [53]",7.2,0
"2571","1992","Saskatchewan","Retail trade [44-45]",54.1,6.4
"2572","1992","Saskatchewan","Transportation and warehousing [48-49]",19.4,6.7
"2573","1992","Saskatchewan","Utilities [22]",4.2,0
"2574","1992","Saskatchewan","Wholesale trade [41]",14.6,5.8
"2575","1993","Alberta","Accommodation and food services [72]",81.9,11.7
"2576","1993","Alberta","Agriculture, forestry, fishing and hunting [11]",92,6.3
"2577","1993","Alberta","Construction [23]",81.2,16.2
"2578","1993","Alberta","Educational services [61]",92.4,3.6
"2579","1993","Alberta","Finance and insurance [52]",47,0
"2580","1993","Alberta","Health care and social assistance [62]",125.2,4.7
"2581","1993","Alberta","Information, culture and recreation [51, 71]",50.9,8
"2582","1993","Alberta","Manufacturing [31-33]",93.1,8.2
"2583","1993","Alberta","Mining, quarrying, and oil and gas extraction [21]",74.2,6.1
"2584","1993","Alberta","Other services (except public administration) [81]",63.9,7.3
"2585","1993","Alberta","Professional, scientific and technical services [54]",66.2,4.5
"2586","1993","Alberta","Public administration [91]",79.1,5.6
"2587","1993","Alberta","Real estate and rental and leasing [53]",27,10
"2588","1993","Alberta","Retail trade [44-45]",155.9,7.2
"2589","1993","Alberta","Transportation and warehousing [48-49]",61.8,7.2
"2590","1993","Alberta","Utilities [22]",14.9,0
"2591","1993","Alberta","Wholesale trade [41]",41.3,6.3
"2592","1993","British Columbia","Accommodation and food services [72]",117.5,10.4
"2593","1993","British Columbia","Agriculture, forestry, fishing and hunting [11]",44.3,15.3
"2594","1993","British Columbia","Construction [23]",116.1,16.5
"2595","1993","British Columbia","Educational services [61]",113.8,4.6
"2596","1993","British Columbia","Finance and insurance [52]",68.6,2.4
"2597","1993","British Columbia","Health care and social assistance [62]",165.4,3.4
"2598","1993","British Columbia","Information, culture and recreation [51, 71]",66.9,7.3
"2599","1993","British Columbia","Manufacturing [31-33]",177.6,7.2
"2600","1993","British Columbia","Mining, quarrying, and oil and gas extraction [21]",11.8,0
"2601","1993","British Columbia","Other services (except public administration) [81]",93.5,6.7
"2602","1993","British Columbia","Professional, scientific and technical services [54]",96.6,5.6
"2603","1993","British Columbia","Public administration [91]",99.8,3.9
"2604","1993","British Columbia","Real estate and rental and leasing [53]",46,4.4
"2605","1993","British Columbia","Retail trade [44-45]",208,7.3
"2606","1993","British Columbia","Transportation and warehousing [48-49]",100.2,5.7
"2607","1993","British Columbia","Utilities [22]",12.2,0
"2608","1993","British Columbia","Wholesale trade [41]",62.8,7.2
"2609","1993","Canada","Accommodation and food services [72]",772.1,11.1
"2610","1993","Canada","Agriculture, forestry, fishing and hunting [11]",445.5,19.4
"2611","1993","Canada","Construction [23]",691.2,18.8
"2612","1993","Canada","Educational services [61]",905.5,4.6
"2613","1993","Canada","Finance and insurance [52]",572.1,3.5
"2614","1993","Canada","Health care and social assistance [62]",1348.5,4.1
"2615","1993","Canada","Information, culture and recreation [51, 71]",503.2,8.2
"2616","1993","Canada","Manufacturing [31-33]",1779.2,8.7
"2617","1993","Canada","Mining, quarrying, and oil and gas extraction [21]",163.9,7.5
"2618","1993","Canada","Other services (except public administration) [81]",632.5,8.2
"2619","1993","Canada","Professional, scientific and technical services [54]",615.8,6.6
"2620","1993","Canada","Public administration [91]",861.7,5.7
"2621","1993","Canada","Real estate and rental and leasing [53]",267.6,6.2
"2622","1993","Canada","Retail trade [44-45]",1612.8,7.7
"2623","1993","Canada","Transportation and warehousing [48-49]",618.6,7.5
"2624","1993","Canada","Utilities [22]",137.4,3.2
"2625","1993","Canada","Wholesale trade [41]",414.2,7.3
"2626","1993","Manitoba","Accommodation and food services [72]",34,8.1
"2627","1993","Manitoba","Agriculture, forestry, fishing and hunting [11]",41.6,10.6
"2628","1993","Manitoba","Construction [23]",22.9,16.7
"2629","1993","Manitoba","Educational services [61]",35.7,4.8
"2630","1993","Manitoba","Finance and insurance [52]",19.4,3
"2631","1993","Manitoba","Health care and social assistance [62]",59.8,3.5
"2632","1993","Manitoba","Information, culture and recreation [51, 71]",17.7,5.9
"2633","1993","Manitoba","Manufacturing [31-33]",48.6,7.2
"2634","1993","Manitoba","Mining, quarrying, and oil and gas extraction [21]",5.8,7.9
"2635","1993","Manitoba","Other services (except public administration) [81]",24.7,5.7
"2636","1993","Manitoba","Professional, scientific and technical services [54]",16,6.4
"2637","1993","Manitoba","Public administration [91]",35.7,7
"2638","1993","Manitoba","Real estate and rental and leasing [53]",9,5.3
"2639","1993","Manitoba","Retail trade [44-45]",63.9,6.9
"2640","1993","Manitoba","Transportation and warehousing [48-49]",31.8,7
"2641","1993","Manitoba","Utilities [22]",5.4,0
"2642","1993","Manitoba","Wholesale trade [41]",18.4,5.6
"2643","1993","New Brunswick","Accommodation and food services [72]",17.5,8.9
"2644","1993","New Brunswick","Agriculture, forestry, fishing and hunting [11]",12.4,26.5
"2645","1993","New Brunswick","Construction [23]",17.7,23.7
"2646","1993","New Brunswick","Educational services [61]",22.9,5.8
"2647","1993","New Brunswick","Finance and insurance [52]",9.9,0
"2648","1993","New Brunswick","Health care and social assistance [62]",35.1,4.9
"2649","1993","New Brunswick","Information, culture and recreation [51, 71]",9.6,8.5
"2650","1993","New Brunswick","Manufacturing [31-33]",36.4,10.8
"2651","1993","New Brunswick","Mining, quarrying, and oil and gas extraction [21]",3.8,0
"2652","1993","New Brunswick","Other services (except public administration) [81]",16.3,8.9
"2653","1993","New Brunswick","Professional, scientific and technical services [54]",8,7
"2654","1993","New Brunswick","Public administration [91]",24.1,9.7
"2655","1993","New Brunswick","Real estate and rental and leasing [53]",3.8,0
"2656","1993","New Brunswick","Retail trade [44-45]",41.9,8.7
"2657","1993","New Brunswick","Transportation and warehousing [48-49]",15.6,7.1
"2658","1993","New Brunswick","Utilities [22]",4.3,12.2
"2659","1993","New Brunswick","Wholesale trade [41]",10.1,4.7
"2660","1993","Newfoundland and Labrador","Accommodation and food services [72]",9.5,18.1
"2661","1993","Newfoundland and Labrador","Agriculture, forestry, fishing and hunting [11]",14.9,45.5
"2662","1993","Newfoundland and Labrador","Construction [23]",10.1,36.6
"2663","1993","Newfoundland and Labrador","Educational services [61]",17.3,7
"2664","1993","Newfoundland and Labrador","Finance and insurance [52]",5.4,0
"2665","1993","Newfoundland and Labrador","Health care and social assistance [62]",24.9,8.1
"2666","1993","Newfoundland and Labrador","Information, culture and recreation [51, 71]",7,9.1
"2667","1993","Newfoundland and Labrador","Manufacturing [31-33]",16.2,23.6
"2668","1993","Newfoundland and Labrador","Mining, quarrying, and oil and gas extraction [21]",3.2,0
"2669","1993","Newfoundland and Labrador","Other services (except public administration) [81]",10.5,19.2
"2670","1993","Newfoundland and Labrador","Professional, scientific and technical services [54]",5.6,11.1
"2671","1993","Newfoundland and Labrador","Public administration [91]",18.1,10
"2672","1993","Newfoundland and Labrador","Real estate and rental and leasing [53]",2.1,0
"2673","1993","Newfoundland and Labrador","Retail trade [44-45]",30.2,12.5
"2674","1993","Newfoundland and Labrador","Transportation and warehousing [48-49]",9.5,14.4
"2675","1993","Newfoundland and Labrador","Utilities [22]",2.8,0
"2676","1993","Newfoundland and Labrador","Wholesale trade [41]",5.2,11.9
"2677","1993","Nova Scotia","Accommodation and food services [72]",22.2,12.9
"2678","1993","Nova Scotia","Agriculture, forestry, fishing and hunting [11]",16.1,24.1
"2679","1993","Nova Scotia","Construction [23]",20.1,26
"2680","1993","Nova Scotia","Educational services [61]",28.9,7.4
"2681","1993","Nova Scotia","Finance and insurance [52]",14.3,3.4
"2682","1993","Nova Scotia","Health care and social assistance [62]",45.3,4.4
"2683","1993","Nova Scotia","Information, culture and recreation [51, 71]",14.4,10.6
"2684","1993","Nova Scotia","Manufacturing [31-33]",36.6,15.1
"2685","1993","Nova Scotia","Mining, quarrying, and oil and gas extraction [21]",3.7,0
"2686","1993","Nova Scotia","Other services (except public administration) [81]",20.1,11.1
"2687","1993","Nova Scotia","Professional, scientific and technical services [54]",14,6
"2688","1993","Nova Scotia","Public administration [91]",31.1,8.6
"2689","1993","Nova Scotia","Real estate and rental and leasing [53]",6.3,7.2
"2690","1993","Nova Scotia","Retail trade [44-45]",52.1,9.1
"2691","1993","Nova Scotia","Transportation and warehousing [48-49]",17.4,8.4
"2692","1993","Nova Scotia","Utilities [22]",2.9,0
"2693","1993","Nova Scotia","Wholesale trade [41]",10,12.3
"2694","1993","Ontario","Accommodation and food services [72]",274.2,10.7
"2695","1993","Ontario","Agriculture, forestry, fishing and hunting [11]",115,12
"2696","1993","Ontario","Construction [23]",261,17
"2697","1993","Ontario","Educational services [61]",351.9,3.9
