"","Year","GEO","NAICS","Labour force characteristics","Sex","Age group","UOM","SCALAR_FACTOR","VALUE"
"1284","1980","Newfoundland and Labrador","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.5
"1285","1980","Newfoundland and Labrador","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",18.6
"1286","1980","Newfoundland and Labrador","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.1
"1287","1980","Newfoundland and Labrador","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",5.5
"1288","1980","Newfoundland and Labrador","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",11.5
"1289","1980","Newfoundland and Labrador","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",25
"1290","1980","Newfoundland and Labrador","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12.9
"1291","1980","Newfoundland and Labrador","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",7.6
"1292","1980","Newfoundland and Labrador","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10.6
"1293","1980","Newfoundland and Labrador","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",3.3
"1294","1980","Newfoundland and Labrador","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1295","1980","Newfoundland and Labrador","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",12.7
"1296","1980","Newfoundland and Labrador","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.9
"1297","1980","Newfoundland and Labrador","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",12.3
"1298","1980","Newfoundland and Labrador","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.5
"1299","1980","Newfoundland and Labrador","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",2.7
"1300","1980","Newfoundland and Labrador","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1301","1980","Nova Scotia","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",16
"1302","1980","Nova Scotia","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12
"1303","1980","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",15.2
"1304","1980","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",15.2
"1305","1980","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.5
"1306","1980","Nova Scotia","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.5
"1307","1980","Nova Scotia","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",22.9
"1308","1980","Nova Scotia","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",20
"1309","1980","Nova Scotia","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",24.5
"1310","1980","Nova Scotia","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.5
"1311","1980","Nova Scotia","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",30.5
"1312","1980","Nova Scotia","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.7
"1313","1980","Nova Scotia","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",11.5
"1314","1980","Nova Scotia","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.3
"1315","1980","Nova Scotia","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",45.5
"1316","1980","Nova Scotia","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.3
"1317","1980","Nova Scotia","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",16
"1318","1980","Nova Scotia","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.4
"1319","1980","Nova Scotia","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",7.8
"1320","1980","Nova Scotia","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1321","1980","Nova Scotia","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",28.6
"1322","1980","Nova Scotia","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.5
"1323","1980","Nova Scotia","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",15.9
"1324","1980","Nova Scotia","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.6
"1325","1980","Nova Scotia","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",2.4
"1326","1980","Nova Scotia","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"1327","1980","Ontario","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",210.7
"1328","1980","Ontario","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",9.3
"1329","1980","Ontario","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",126
"1330","1980","Ontario","Agriculture, forestry, fishing and hunting [11]","Employment","Both sexes","15 years and over","Persons","thousands",126
"1331","1980","Ontario","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.9
"1332","1980","Ontario","Agriculture, forestry, fishing and hunting [11]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.9
"1333","1980","Ontario","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",221.1
"1334","1980","Ontario","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12.2
"1335","1980","Ontario","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",255
"1336","1980","Ontario","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.6
"1337","1980","Ontario","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",317.2
"1338","1980","Ontario","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.2
"1339","1980","Ontario","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",168.7
"1340","1980","Ontario","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.6
"1341","1980","Ontario","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",992.7
"1342","1980","Ontario","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.5
"1343","1980","Ontario","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",175
"1344","1980","Ontario","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.1
"1345","1980","Ontario","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",146.6
"1346","1980","Ontario","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.2
"1347","1980","Ontario","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",252.3
"1348","1980","Ontario","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.9
"1349","1980","Ontario","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",198.5
"1350","1980","Ontario","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.3
