"","Year","GEO","NAICS","Labour force characteristics","Sex","Age group","UOM","SCALAR_FACTOR","VALUE"
"594","1994","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.7
"595","1994","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",75.6
"596","1994","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.4
"597","1994","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",26.6
"598","1994","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.7
"599","1994","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",165.7
"600","1994","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.1
"601","1994","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",68.4
"602","1994","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.3
"603","1994","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",13
"604","1994","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"605","1994","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",43.2
"606","1994","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.3
"607","1995","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",90.3
"608","1995","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",10
"609","1995","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",90.8
"610","1995","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",90.8
"611","1995","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",90.8
"612","1995","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",90.8
"613","1995","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.1
"614","1995","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.1
"615","1995","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.1
"616","1995","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",7.1
"617","1995","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",93.4
"618","1995","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",12.3
"619","1995","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",90.5
"620","1995","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"621","1995","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",48.4
"622","1995","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.2
"623","1995","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",126.8
"624","1995","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.3
"625","1995","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",61.3
"626","1995","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",7
"627","1995","Alberta","Manufacturing [31-33]","Employment","Both sexes","15 years and over","Persons","thousands",106.4
"628","1995","Alberta","Manufacturing [31-33]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.4
"629","1995","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Employment","Both sexes","15 years and over","Persons","thousands",75
"630","1995","Alberta","Mining, quarrying, and oil and gas extraction [21, 2100]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.9
"631","1995","Alberta","Other services (except public administration) [81]","Employment","Both sexes","15 years and over","Persons","thousands",68.8
"632","1995","Alberta","Other services (except public administration) [81]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.3
"633","1995","Alberta","Professional, scientific and technical services [54]","Employment","Both sexes","15 years and over","Persons","thousands",68.9
"634","1995","Alberta","Professional, scientific and technical services [54]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.3
"635","1995","Alberta","Public administration [91]","Employment","Both sexes","15 years and over","Persons","thousands",71.3
"636","1995","Alberta","Public administration [91]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.6
"637","1995","Alberta","Real estate and rental and leasing [53]","Employment","Both sexes","15 years and over","Persons","thousands",27.1
"638","1995","Alberta","Real estate and rental and leasing [53]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.3
"639","1995","Alberta","Retail trade [44-45]","Employment","Both sexes","15 years and over","Persons","thousands",166.1
"640","1995","Alberta","Retail trade [44-45]","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.2
"641","1995","Alberta","Transportation and warehousing [48-49]","Employment","Both sexes","15 years and over","Persons","thousands",71.3
"642","1995","Alberta","Transportation and warehousing [48-49]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.6
"643","1995","Alberta","Utilities [22]","Employment","Both sexes","15 years and over","Persons","thousands",12.6
"644","1995","Alberta","Utilities [22]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"645","1995","Alberta","Wholesale trade [41]","Employment","Both sexes","15 years and over","Persons","thousands",47.3
"646","1995","Alberta","Wholesale trade [41]","Unemployment rate","Both sexes","15 years and over","Percentage","units",4.1
"647","1996","Alberta","Accommodation and food services [72]","Employment","Both sexes","15 years and over","Persons","thousands",93.2
"648","1996","Alberta","Accommodation and food services [72]","Unemployment rate","Both sexes","15 years and over","Percentage","units",8.1
"649","1996","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",92.5
"650","1996","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",92.5
"651","1996","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",92.5
"652","1996","Alberta","Agriculture, forestry, fishing and hunting","Employment","Both sexes","15 years and over","Persons","thousands",92.5
"653","1996","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.4
"654","1996","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.4
"655","1996","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.4
"656","1996","Alberta","Agriculture, forestry, fishing and hunting","Unemployment rate","Both sexes","15 years and over","Percentage","units",6.4
"657","1996","Alberta","Construction [23]","Employment","Both sexes","15 years and over","Persons","thousands",98
"658","1996","Alberta","Construction [23]","Unemployment rate","Both sexes","15 years and over","Percentage","units",11.2
"659","1996","Alberta","Educational services [61]","Employment","Both sexes","15 years and over","Persons","thousands",92.1
"660","1996","Alberta","Educational services [61]","Unemployment rate","Both sexes","15 years and over","Percentage","units",2.7
"661","1996","Alberta","Finance and insurance [52]","Employment","Both sexes","15 years and over","Persons","thousands",49.1
"662","1996","Alberta","Finance and insurance [52]","Unemployment rate","Both sexes","15 years and over","Percentage","units",0
"663","1996","Alberta","Health care and social assistance [62]","Employment","Both sexes","15 years and over","Persons","thousands",133.1
"664","1996","Alberta","Health care and social assistance [62]","Unemployment rate","Both sexes","15 years and over","Percentage","units",3.6
"665","1996","Alberta","Information, culture and recreation [51, 71]","Employment","Both sexes","15 years and over","Persons","thousands",60.9
"666","1996","Alberta","Information, culture and recreation [51, 71]","Unemployment rate","Both sexes","15 years and over","Percentage","units",5.6
